Last,First,Office,County,Year,Month,Day
McGar,Mrs. Georgia,WAVERLY [2],Walker,1885,12,7
Traylor,Jas. H.,WAVERLY [2],Walker,1892,11,12
McGar Jr.,Wm. W.,WAVERLY [2],Walker,1897,1,27
Welsh,Martha,WAVERLY [2],Walker,1903,3,25
Cohn,Minnie M.,WAVERLY [2],Walker,1907,9,14
Cohn,Ruby L.,WAVERLY [2],Walker,1910,6,23
Outlaw,Jas. T.,WAVERLY [2],Walker,1913,8,13
Elmore,Alex H.,WAVERLY [2],Walker,1916,6,5
Bell,Clara,WAVERLY [2],Walker,1920,4,30
Walker,Wm. A.,WAVERLY [2],Walker,1922,5,4
Hines,Geo. W.,YERO,Walker,1899,9,15
Holcomb,Dan,YERO,Walker,1900,4,14
Petree,Thos. J.,YERO,Walker,1900,12,18
Hines,Geo. W.,YERO,Walker,1903,4,7
Cook,Laura L.,YERO,Walker,1906,11,2
Cooper,Willie J.,BROOKSHIRE,Waller,1893,6,14
Parker,David C.,BROOKSHIRE,Waller,1894,12,21
Harpster,Laura B.,BROOKSHIRE,Waller,1898,9,28
Bemus,Thos. N.,BROOKSHIRE,Waller,1900,12,24
Ford,Lee D.,BROOKSHIRE,Waller,1913,8,27
Patty,Jos. B.,BROOKSHIRE,Waller,1914,3,19
McGaughey,Wm. M.,BROOKSHIRE,Waller,1915,9,22
Cooper,Jas. D.,BROOKSHIRE,Waller,1915,10,20
Gra,Chessell,BROOKSHIRE,Waller,1924,3,17
Towsey,Walter T.,CLEMONS,Waller,1885,11,9
Williams,Jas. F.,CODY,Waller,1906,3,22
Shultz,J. Fay,CODY,Waller,1908,6,11
Bush,Jackson M.,FENELLA,Waller,1897,12,24
Gibson,Fred C.,FETZER,Waller,1913,6,18
Allam,Percy,FETZER,Waller,1914,7,22
Jones,Isaac N.,FIELD'S STORE,Waller,1874,7,1
Driver,M. H.,FIELD'S STORE,Waller,1875,12,13
Field,Mrs. Caroline F.,FIELD'S STORE,Waller,1876,6,12
Jones,Isaac N.,FIELD'S STORE,Waller,1877,12,4
Moore,Wm. W.,FIELD'S STORE,Waller,1878,8,29
Sorsby,Chas. M.,FIELD'S STORE,Waller,0,0,3 Nov1885
Moore,Thad. F.,FIELD'S STORE,Waller,1886,1,14
Denham,Jas. D.,FIELD'S STORE,Waller,1887,1,31
Robertson,Oliver E.,FIELD'S STORE,Waller,1890,12,17
Floyd,Robt. W.,FIELDS STORE,Waller,1894,6,29
Moore,Lewis M.,FIELDS STORE,Waller,1896,2,5
Harris,Chas. H.,FIELDS STORE,Waller,1903,2,14
Hearne,Malcolm,FIELDS STORE,Waller,1906,1,17
Harris,Chas. H.,FIELDS STORE,Waller,1906,11,13
Tompkins,Wm. B.,GLADISH,Waller,1885,11,4
Tompkins,F. Z.,GLADISH,Waller,1889,7,1
Gladish,Mary H.,GLADISH,Waller,1890,11,18
Gladish,Laura O.,GLADISH,Waller,1896,4,17
Robertson,Jas. N.,HARVESTER,Waller,1887,6,9
Robertson,Mary M.,HARVESTER,Waller,1903,3,30
Yeats,Harman,HARVESTER,Waller,1911,3,21
Hegar,Otto,HEGAR,Waller,1899,1,18
Page,John W.,HEGAR,Waller,1909,8,9
Faddis,Robt. P.,HEMPSTEAD,Waller,1877,6,7
Rankin,Henry L.,HEMPSTEAD,Waller,1879,10,21
Rankin,Harry W.,HEMPSTEAD,Waller,1883,7,28
Tompkins,A. C.,HEMPSTEAD,Waller,1884,3,6
Young,John R.,HEMPSTEAD,Waller,1886,8,2
Tompkins,Wm. B.,HEMPSTEAD,Waller,1890,1,9
Rankin,Harry W.,HEMPSTEAD,Waller,1897,10,18
Hannay,Robt. E.,HEMPSTEAD,Waller,1906,6,28
Taylor,Terrell O.,HEMPSTEAD,Waller,1907,12,16
Boulware,Searcy B.,HEMPSTEAD,Waller,1916,2,3
Urban,Vincent V.,HEMPSTEAD,Waller,1919,3,18
Eckel,Eva M.,HEMPSTEAD,Waller,1923,9,1
Reed,Mrs. Eva M.,HEMPSTEAD,Waller,1927,4,17
Holik,John B.,HOLIK,Waller,1901,5,9
Heard,Geo. W.,HOWTH,Waller,1895,12,24
Hamner,Jos. W.,HOWTH,Waller,1899,4,27
Dewees,Arthur H.,HOWTH,Waller,1918,12,26
Goggin,Jas. M.,HOWTH STATION,Waller,1874,5,11
Hesse,Julius,HOWTH STATION,Waller,1874,7,29
Goldsmitt,W. W.,HOWTH STATION,Waller,1874,10,19
Felker,Isaac A.,HOWTH STATION,Waller,1875,3,5
Renfro,Jas. W.,HOWTH STATION,Waller,1877,8,27
Renfro,Martha E.,HOWTH STATION,Waller,1887,10,24
Bradbury,Wm. A.,JOSEPH,Waller,1905,4,10
Bradbury,John W.,JOSEPH,Waller,1912,9,7
Bradbury,Wm. A.,JOSEPH,Waller,1918,4,3
Bradbury,Jas. A.,JOSEPH,Waller,1922,8,15
Scheurick,Ralph S.,JOSEPH,Waller,1927,4,6
Leslie,Robt. H.,LESLIE,Waller,1879,10,27
Clemons,Ira T.,MONAVILLE,Waller,1902,12,12
Edwards,Wm. J.,MONAVILLE,Waller,1904,6,24
Wright,Wm. E.,MONAVILLE,Waller,1904,8,11
Osborne,Wm. C.,MONAVILLE,Waller,1906,1,17
Styers,Fleming S.,MONAVILLE,Waller,1909,8,27
Barton,Edward,PATTERSON,Waller,1883,4,2
Downman,Henry P.,PATTERSON,Waller,1883,10,10
Axson,Clifford,PATTERSON,Waller,1885,9,28
Waller,Leonard W.,PATTERSON,Waller,1887,3,2
Murray,Nathan,PATTERSON,Waller,1888,10,4
Mantey,John F.,PATTERSON,Waller,1890,8,1
Cliett,Willie E.,PATTERSON,Waller,1894,7,27
Barton,Ed.,PATTERSON'S STATION,Waller,1880,9,30
Cliett,Willie E.,PATTISON,Waller,1916,3,8
Cliett,Claude L.,PATTISON,Waller,1931,3,18
Robertson,Duncan D.,PRAIRIE VIEW,Waller,1892,5,20
Cameron,Wm.,PRAIRIE VIEW,Waller,1896,12,19
Pennington,John W.,PRAIRIE VIEW,Waller,1901,2,8
Pennington,Frances,PRAIRIE VIEW,Waller,1903,10,28
Milam,Mamie,PRAIRIE VIEW,Waller,1914,10,30
Wojtek,F. H.,SLOVANVILLE,Waller,1897,7,31
Carrington,Wm. T.,SUNNYSIDE,Waller,1877,11,6
Sterling,Thos. S.,SUNNYSIDE,Waller,1880,1,29
Dickson,Robt. S.,SUNNYSIDE,Waller,1881,2,15
Davis,Wm. P.,SUNNYSIDE,Waller,1883,11,19
Bennett,John G.,SUNNYSIDE,Waller,1885,5,4
Thornton,P. B.,SUNNYSIDE,Waller,1885,12,7
Hicks,Ed. T.,SUNNYSIDE,Waller,1886,6,16
Campbell,Hayden H.,SUNNYSIDE,Waller,1887,5,17
Orman,Benj. F.,SUNNYSIDE,Waller,1888,12,22
Wischnewsky,Wm. W.,SUNNYSIDE,Waller,1901,2,7
Ueckert,Ed. J.,SUNNYSIDE,Waller,1910,10,14
Manix,John T.,SUNNYSIDE,Waller,1915,1,27
Ueckert,Fannie,SUNNYSIDE,Waller,1918,6,29
Manix,Lucille,SUNNYSIDE,Waller,1919,1,7
Andricks,E. F.,SUNNYSIDE,Waller,1923,5,18
Frey,Fritz J.,SUNNYSIDE,Waller,1928,12,20
Sanders,John T.,WALLER,Waller,1884,1,21
Bennett,Chas. H.,WALLER,Waller,1897,8,21
Taylor,Terrell O.,WALLER,Waller,1901,8,13
White,Simeon W.,WALLER,Waller,1906,10,20
White,John B.,WALLER,Waller,1909,9,1
Groce,Jared E.,WALLER,Waller,1915,2,23
White,John B.,WALLER,Waller,1921,7,14
Waller Jr.,Edwin,WALLERS STORE,Waller,1877,9,28
Latham,John F.,ZADOW,Waller,1900,6,11
Cranson,Minnie L.,BARSTOW,Ward,1891,11,3
Cox,Minnie L.,BARSTOW,Ward,1894,6,8
Carson,Wm. C.,BARSTOW,Ward,1895,4,3
Ingerson,Fred P.,BARSTOW,Ward,1904,5,25
Baker,Jas. G.,GRANDFALLS,Ward,1897,5,10
Sweatt,Eugene W.,GRANDFALLS,Ward,1903,5,1
Smith,Robt. J.,GRANDFALLS,Ward,1906,12,27
Parker,Fred L.,GRANDFALLS,Ward,1915,7,10
Cleghorn,Wm. M.,GRANDFALLS,Ward,1930,9,3
Ponder,T. E.,MANOAH,Ward,1906,4,11
Jones,Wm. B.,MONAHANS,Ward,1891,4,16
Beaty,Robt. C.,MONAHANS,Ward,1891,12,22
Brown,Amelia E.,MONAHANS,Ward,1892,5,16
Wills,Benj. F.,MONAHANS,Ward,1895,8,22
Frame,Jas. M.,MONAHANS,Ward,1896,11,5
Dossett,Robt. A.,MONAHANS,Ward,1898,12,24
Wren,Herschel A.,MONAHANS,Ward,1900,1,23
Moore,Mary E.,MONAHANS,Ward,1906,2,19
Hogg,Jas. H.,MONAHANS,Ward,1913,3,6
Hogg,Mollie F.,MONAHANS,Ward,1916,10,7
Hill,Elmer R.,MONAHANS,Ward,1920,2,11
Casey,Wm. M.,MONAHANS,Ward,1927,7,28
Pigman,Albert D.,PYOTE,Ward,1907,3,20
Sitton,Andrew J.,PYOTE,Ward,1908,2,20
Lewis,Naomi M.,ROYALTY,Ward,1929,8,26
Smith,Mrs. Naomi M.,ROYALTY,Ward,1930,6,12
O'Brien,Annie M.,WICKETT,Ward,1927,6,14
Stallings,Lena F.,WICKETT,Ward,1928,7,14
Folbre,Maurine,WICKETT,Ward,1929,2,12
Armstrong,Dolie K.,ARMSTRONG,Washington,1901,4,9
Binding,Wm.,BERLIN,Washington,1860,11,26
Knittel,Herman,BERLIN,Washington,1866,3,7
Gilbert,L.,BRENHAM,Washington,1846,5,22
Judd,Henry K.,BRENHAM,Washington,1846,10,9
Smiley,F. J. C.,BRENHAM,Washington,1847,8,23
Cooke,Francis J.,BRENHAM,Washington,1848,1,21
Cooke,Geo. B.,BRENHAM,Washington,1850,2,5
Wilkins,J. A.,BRENHAM,Washington,1852,4,7
Cooke,Geo. B.,BRENHAM,Washington,1852,9,16
Knapp,John G.,BRENHAM,Washington,1853,2,7
Presley,Jas. P.,BRENHAM,Washington,1857,11,10
Gulick,Jas. W.,BRENHAM,Washington,1860,10,24
Guilick,Jas. W.,BRENHAM,Washington,1861,8,13
Wright,Alfred S.,BRENHAM,Washington,1861,10,18
Welch,John,BRENHAM,Washington,1864,11,28
Miner,John L.,BRENHAM,Washington,1865,1,12
Watkins,Dr. John L.,BRENHAM,Washington,1865,2,3
Allen,David A.,BRENHAM,Washington,1865,9,5
Hackworth,Stephen A.,BRENHAM,Washington,1876,10,24
Bryan,Moses A.,BRENHAM,Washington,1877,11,20
Bryan,Wm. J.,BRENHAM,Washington,1880,2,18
Hackworth,John W.,BRENHAM,Washington,1881,6,7
Shepard,Jas. E.,BRENHAM,Washington,1886,1,13
Byrnes,Julien M.,BRENHAM,Washington,1886,9,25
Dwyer,Wm. E.,BRENHAM,Washington,1889,5,21
Eldridge,Frank A.,BRENHAM,Washington,1893,6,26
Dwyer,Wm. E.,BRENHAM,Washington,1897,9,14
Muller,Henry A. B.,BRENHAM,Washington,1914,1,27
Conner,Ben I.,BRENHAM,Washington,1919,8,15
Fricke,Henrietta,BRENHAM,Washington,1924,1,10
Arnold,Benj. J.,BURTON,Washington,1870,6,6
Williams,Chas. C.,BURTON,Washington,1870,7,5
Huberich,Chas.,BURTON,Washington,1870,9,23
Knittell,Herman,BURTON,Washington,1871,1,30
Bauer,Chas.,BURTON,Washington,1881,7,7
Mayfield,W. N.,BURTON,Washington,1883,4,16
Watson,Thos.,BURTON,Washington,1885,8,3
Tatum,Henry G.,BURTON,Washington,1893,4,18
Tatum,Hattie M.,BURTON,Washington,1893,7,20
Hoffman,John F.,BURTON,Washington,1901,5,8
Watt,Chas. B.,BURTON,Washington,1902,1,21
Williamson,Ollye B.,BURTON,Washington,1904,12,14
Foehner,Longin,BURTON,Washington,1907,8,13
Bryan,Hugh M.,BURTON,Washington,1914,1,20
Nienstedt,Herbert D. F.,BURTON,Washington,1924,6,6
Little,E. D.,CEDAR CREEK,Washington,1846,5,22
Haller,Jacob,CHAPEL HILL,Washington,1847,11,2
Wallis,John C.,CHAPEL HILL,Washington,1851,12,19
Wallis,John Q.,CHAPEL HILL,Washington,1855,1,30
Sledge,Wm. M.,CHAPEL HILL,Washington,1855,9,24
Barnes,Henry H.,CHAPEL HILL,Washington,1856,8,5
Thomas,Benj. R.,CHAPEL HILL,Washington,1856,11,6
Sherman,Wm. H.,CHAPEL HILL,Washington,1857,6,15
Sherman,W. H.,CHAPEL HILL,Washington,1861,8,5
Sherman,Wm. M.,CHAPEL HILL,Washington,1865,10,23
Felder,J. J.,CHAPEL HILL,Washington,1866,2,5
Thomas,Wm. O.,CHAPEL HILL,Washington,1866,12,19
Howerton,David B.,CHAPEL HILL,Washington,1867,12,2
Northington,Wm. A.,CHAPEL HILL,Washington,1868,9,2
Holler,John S.,CHAPEL HILL,Washington,1870,5,13
Haynie,Wm. K.,CHAPEL HILL,Washington,1872,2,15
Chappell,Thos. W.,CHAPEL HILL,Washington,1872,5,15
Haynie,Wm. K.,CHAPEL HILL,Washington,1872,10,16
Rogers,Ben S.,CHAPEL HILL,Washington,1873,12,1
Campbell,Wm. H.,CHAPEL HILL,Washington,1880,1,8
Simmons,Jos. S.,CHAPEL HILL,Washington,1882,7,6
Felder,Myers M.,CHAPEL HILL,Washington,1887,3,2
Foote,Wm. G.,CHAPEL HILL,Washington,1888,8,14
Perkins,Delphinium P.,CHAPEL HILL,Washington,1888,12,4
Foote,Wm. G.,CHAPEL HILL,Washington,1893,9,14
Thornhill,Sam F.,CHAPEL HILL,Washington,1895,12,11
Kitchen,Silas E.,CHAPEL HILL,Washington,1900,10,8
Routt,Jos. E.,CHAPEL HILL,Washington,1909,11,16
Thompson,Jas. W.,CHAPEL HILL,Washington,1910,11,30
Ewing,Thos W.,CHAPEL HILL,Washington,1913,2,13
Crockett,John J.,CHAPEL HILL,Washington,1915,7,2
May,Jas.,DAY,Washington,1858,9,17
May,Jas. E.,DAY,Washington,1861,8,5
Dodd,John,DODDVILLE,Washington,1858,9,17
Dodd,Matt. G.,DODDVILLE,Washington,1859,3,28
Alford,Thos.,EVERGREEN,Washington,1858,8,4
Alford,Thos.,EVERGREEN,Washington,1861,8,5
Jameson,Thos.,EVERGREEN,Washington,1866,10,8
Pickett,Jon. J.,EVERGREEN,Washington,1873,5,15
Hogans,Wilson C.,FELDER,Washington,1900,12,19
Williams,Eugene E.,FLATPRAIRIE,Washington,1913,4,9
Thomas,Wm.,FLATPRAIRIE,Washington,1914,3,25
Tesch,Herman,FRIEDEN,Washington,1895,6,27
Tesch,Julia R.,FRIEDEN,Washington,1895,12,21
Thompson,Francis A.,GAY HILL,Washington,1850,5,1
Bullington,Robt. W.,GAY HILL,Washington,1856,4,14
Roberts,S. R.,GAY HILL,Washington,1856,10,25
Atkinson,Alonzo,GAY HILL,Washington,1858,8,24
Gilly,John I.,GAY HILL,Washington,1859,5,19
Hill,Wm. C. J.,GAY HILL,Washington,1859,8,25
Taylor,John S.,GAY HILL,Washington,1861,2,22
Hill,W. C. J.,GAY HILL,Washington,1861,8,6
Christ,Henry B.,GAY HILL,Washington,1866,6,15
Harrison,Henry K.,GAY HILL,Washington,1872,8,23
Wallace,John H.,GAY HILL,Washington,1878,2,25
Mills,Edmund D.,GAY HILL,Washington,1888,4,25
Bledsoe,Wm. J.,GAY HILL,Washington,1892,4,18
Wallace,Eugene B.,GAY HILL,Washington,1894,2,27
Wolff,Theo.,GAY HILL,Washington,1899,11,23
Pauli,Gottlieb,GIDDINGS,Washington,1871,6,27
Rodes,Jas. W.,GNARLED OAKS,Washington,1873,5,19
Baldridge,Jos.,GRABALL,Washington,1876,10,13
Baldridge,Jas. R.,GRABALL,Washington,1886,7,28
Kellom,Frank,GRABALL,Washington,1887,1,31
Baldridge,Jas. R.,GRABALL,Washington,1889,12,12
Ausband,Katie,GRABALL,Washington,1899,3,9
Callaway,Jos. M.,GRABALL,Washington,1901,8,29
Ausband,Katie,GRABALL,Washington,1902,10,21
Campbell,Chas. G.,GREEN VINE,Washington,1879,4,6
Schwickert,John W.,GREEN VINE,Washington,1893,6,22
Moegle,Otto C.,GREEN VINE,Washington,1898,5,23
Huebner,Orso J.,GREEN VINE,Washington,1906,3,23
Foehner,Geo.,GREEN VINE,Washington,1906,7,27
Root,John B.,INDEPENDENCE,Washington,1846,5,22
Thompson,John,INDEPENDENCE,Washington,1850,5,1
Robertson,Felix W.,INDEPENDENCE,Washington,1851,2,19
Cannon,Leander,INDEPENDENCE,Washington,1854,2,7
Hale,Wm. J.,INDEPENDENCE,Washington,1857,2,4
Hale,Wm. J.,INDEPENDENCE,Washington,1861,7,12
Seward,Geo. R.,INDEPENDENCE,Washington,1861,12,28
McKnight,John,INDEPENDENCE,Washington,1863,1,19
McKnight,John,INDEPENDENCE,Washington,1865,10,31
Gordon,L. P.,INDEPENDENCE,Washington,1866,4,20
Johnston,Harry,INDEPENDENCE,Washington,1866,7,30
Heidnenheimer,Chas.,INDEPENDENCE,Washington,1868,3,17
McKnight,John,INDEPENDENCE,Washington,1873,4,29
Jackson,David,INDEPENDENCE,Washington,1881,8,17
Willie,Wm. T.,INDEPENDENCE,Washington,1885,12,31
Watson,Nomi R.,INDEPENDENCE,Washington,1899,8,29
Schulte,Chas.,INDEPENDENCE,Washington,1914,10,27
Shannon,Thos. H.,INDEPENDENCE,Washington,1924,6,27
Shannon,John C.,INDEPENDENCE,Washington,1926,5,5
Shannon,Josephine,INDEPENDENCE,Washington,1926,6,17
Jackson,Terrell A.,JACKSONVILLE,Washington,1847,6,14
Schulze,Geo. H.,KLUMP,Washington,1899,9,11
Klump,Louis,KLUMP,Washington,1900,5,3
Krug,Kinney,KRUG STORE,Washington,1878,3,4
Matejowsky,Ed.,LA BAHIA,Washington,1879,6,16
Siebel,Aug.,LA BAHIA,Washington,1891,10,16
Cornitius,H. Otto,LATIUM,Washington,1884,4,8
Seidel,E.,LATIUM,Washington,1884,9,15
Leonard,John N.,LATIUM,Washington,1884,12,15
Foehner,Longin,LATIUM,Washington,1889,6,17
Leiswitz,Robt.,LEDBETTER,Washington,1871,6,27
Shaw,Peter V.,LEDBETTER,Washington,1872,4,9
Carothers,S.,LEDBETTER,Washington,1873,5,28
Philips,Mrs. Cornelia E.,LEDBETTER,Washington,1873,12,4
Preston,Mrs. Cornelia E.,LEDBETTER,Washington,1874,10,29
Bishop,Wayne S.,LONG POINT,Washington,1851,2,19
Lincecum,Gideon,LONG POINT,Washington,1852,9,23
Morin,John M,LONG POINT,Washington,1854,8,31
Keene,Geo. W.,LONG POINT,Washington,1855,11,13
Taliaferro,Geo. M.,LONG POINT,Washington,1857,4,10
Brown,Jos. L.,LONG POINT,Washington,1857,12,28
Johnson,John C.,LONG POINT,Washington,1858,8,3
Lincecum,L. L.,LONG POINT,Washington,1859,5,16
Rutherford,Matt.,LONG POINT,Washington,1860,3,29
Rutherford,Math,LONG POINT,Washington,1861,7,12
Walker,Abram C.,LONG POINT,Washington,1867,3,19
Barnett,John C.,LONG POINT,Washington,1876,1,3
Bradford,Geo. D.,LONG POINT,Washington,1877,12,26
Griffin,Frank M.,LONG POINT,Washington,1878,12,10
Barnett,Harry C.,LONG POINT,Washington,1881,10,13
Welfort,Ernest,LONG POINT,Washington,1882,9,18
Kirk,Wilson F.,LONG POINT,Washington,1882,9,21
Armstrong,Mrs. Caroline,LONG POINT,Washington,1883,6,22
Miller,Peter,LONG POINT,Washington,1884,9,3
Miller,Amalia,LONG POINT,Washington,1890,4,25
Krueger,Albert G.,LONG POINT,Washington,1891,12,29
Miller,Amalia,LONG POINT,Washington,1892,10,26
Mueller,Wm.,LONG POINT,Washington,1900,9,13
Miller,Amalia,LONG POINT,Washington,1903,2,2
Lott,Jesse B.,LOTT,Washington,1884,11,17
Lockett,R. R.,LOTT,Washington,1889,9,28
Jones,John S.,LOTT,Washington,1890,1,17
McCraven,J. R.,McCRAVEN,Washington,1890,3,12
Whiting,Lott R.,McCRAVEN,Washington,1891,2,4
Whiting,Cordelia W.,McCRAVEN,Washington,1906,12,26
Bishop,Wayne S.,MONTVILLE,Washington,1850,9,23
Mueller,Wm. F.,MUELLERSVILLE,Washington,1899,3,1
Pesch,Wm.,PESCH,Washington,1881,1,25
Pesch,Dorothea,PESCH,Washington,1885,5,6
Beontz,Adolf,PESCH,Washington,1891,10,17
Pesch,Dorothea,PESCH,Washington,1892,4,20
Knolle,Wm. L. F.,PESCH,Washington,1898,10,1
Felscher,Robt.,PESCH,Washington,1899,8,7
Ment,Rudolph A.,PESCH,Washington,1901,10,14
Shross,Chas. P.,PHILLIPSBURG,Washington,1891,10,15
Graefe,Paul,PHILLIPSBURG,Washington,1893,12,2
Kemfer,Henry C. F.,PHILLIPSBURG,Washington,1898,3,16
Thiel,Chas. C.,PHILLIPSBURG,Washington,1901,9,28
Schawe,Adolph,PHILLIPSBURGH,Washington,1889,1,23
Krug,Kinney,PLEASANT HILL,Washington,1878,3,29
Palm,Chas.,PLEASANT HILL,Washington,1879,2,3
Rodenbeck,Charley,PLEASANT HILL,Washington,1895,10,10
Schwenke,Louis W.,QUARRY,Washington,1891,1,30
Conover,Ananias M.,QUARRY,Washington,1891,5,20
Campbell,Jerome B.,QUARRY,Washington,1892,6,28
Conover,Ananias M.,QUARRY,Washington,1895,8,16
Ranft,Paul G.,REHBURG,Washington,1898,4,4
Turner,Henry C.,REHBURG,Washington,1900,5,24
Samuel,Oscar,SAMUEL,Washington,1889,9,20
Zettner,Simon C.,SAMUEL,Washington,1893,12,15
Zettner,Simon C.,SAMUEL,Washington,1893,12,15
Geltch,Ernest A.,SAMUEL,Washington,1899,8,28
Lange,Herman H.,SAMUEL,Washington,1901,10,3
Wendt,Thos. D.,SAMUEL,Washington,1904,6,1
Watson,Arch. W.,STONE,Washington,1896,3,25
McClellan,Bennett T.,UNION,Washington,1854,9,21
Bryan,John,UNION,Washington,1859,4,13
Morriss,Jas. C.,UNION,Washington,1859,5,21
Bruce,E. W.,UNION,Washington,1860,9,27
Bailey,Jas. E.,UNION,Washington,1860,12,17
Bryan,John,UNION,Washington,1866,10,11
Leman,C. H.,UNION HILL,Washington,1861,7,12
Kerr,A. T.,UNION HILL,Washington,1864,9,16
Holt,Jas. H.,VINE GROVE,Washington,1851,6,4
Holt,Mary,VINE GROVE,Washington,1854,6,21
Wilson,Moses G.,VINE GROVE,Washington,1855,3,9
Wilson,M. G.,VINE GROVE,Washington,1861,7,12
Allen,Robt. R.,VINE GROVE,Washington,1868,4,23
Campbell,Chas. G.,VINE GROVE,Washington,1868,10,1
Bowers,Jas. N.,VINE GROVE,Washington,1870,8,22
Moore,Alfred,WASHINGTON,Washington,1846,5,22
Harrison,J. C.,WASHINGTON,Washington,1846,12,28
Rucker,Benj. F.,WASHINGTON,Washington,1848,5,17
Crosley,John M.,WASHINGTON,Washington,1849,2,26
Gould,Wm. C.,WASHINGTON,Washington,1849,8,8
Hubby,Ezekiel R.,WASHINGTON,Washington,1850,8,5
Bailey,Henry,WASHINGTON,Washington,1853,1,15
Ewing,Calvin B.,WASHINGTON,Washington,1855,12,7
Doran,John,WASHINGTON,Washington,1856,2,25
Doran,John,WASHINGTON,Washington,1861,7,12
Seely,Robt. S.,WASHINGTON,Washington,1864,8,19
Alexander,John,WASHINGTON,Washington,1866,3,27
Moore,John R.,WASHINGTON,Washington,1896,7,23
Moore,Robt. J.,WASHINGTON,Washington,1901,1,28
Stolz,Gus,WASHINGTON,Washington,1907,7,2
Kohltfarber,Louis,WASHINGTON,Washington,1908,8,28
Alexander,John R.,WASHINGTON,Washington,1919,9,27
Urban,Lada,WASHINGTON,Washington,1924,7,23
Borgstedte,Wm.,WASHINGTON,Washington,1926,8,31
Mikeska,Peter,WESLEY,Washington,0,0,3 Mar 18___?
Mikeska,Jos.,WESLEY,Washington,1886,5,5
Mikeska,Mary,WESLEY,Washington,1906,10,11
Mikeska,Olga,WESLEY,Washington,1909,3,26
Whitman,Walter C.,WHITMAN,Washington,1876,8,21
Bedell,W. A.,WHITMAN,Washington,1881,12,12
Flewellen,Jas. E.,WHITMAN,Washington,1882,3,20
Ewing,Mrs. Kate,WHITMAN,Washington,1885,11,27
Lay,Abner M.,WILLIAM PENN,Washington,1873,5,13
Walling,Cread A.,WILLIAM PENN,Washington,1874,10,27
Williams,Joel O.,WILLIAM PENN,Washington,1889,2,21
Wade,Carey W.,WILLIAM PENN,Washington,1891,2,4
Anderson,Robt. R.,WILLIAM PENN,Washington,1896,3,16
Myatt,Wiley F.,WILLIAM PENN,Washington,1899,5,15
Walling,John W.,WILLIAM PENN,Washington,1901,2,28
Kessel,Bornhard A.,WILLIAM PENN,Washington,1906,8,13
Windwehen,Henry F.,WINEDALE,Washington,1879,4,1
Hannah,John M,WREN,Washington,1876,8,22
Earlywine,John W.,WREN,Washington,1878,3,26
Bishop,Wayne S.,YEGUA,Washington,1859,1,18
McGuire,F. W.,YEGUA,Washington,1862,4,26
Moses,Norton,YEGUA,Washington,1866,6,15
Streckert,Adolph,ZIONSVILLE,Washington,1872,4,4
Hesse,Paul,AGUILARES,Webb,1900,4,20
Gutierrez,Emeterio,AGUILARES,Webb,1901,8,16
Flores,Emeterio,AGUILARES,Webb,1910,4,18
Martinez,Esperidion,AGUILARES,Webb,1914,7,30
Herrera,Victoria,AGUILARES,Webb,1918,9,24
Dedier,Mrs. Josefina G.,AGUILARES,Webb,1922,5,2
Moglia,Lodovico,BRUNI,Webb,1900,2,16
Bruni,Louis H.,BRUNI,Webb,1910,10,5
Bruni,Anna R.,BRUNI,Webb,1915,3,24
Brice,John M.,BRUNI,Webb,1931,1,29
See,Thos. J.,CACTUS,Webb,1884,4,18
Huerta,Guadalupe,CACTUS,Webb,1887,9,26
Redmond,Henry,CARRIZO,Webb,1854,1,16
Richmond,Henry,CARRIZO,Webb,1861,7,12
Redmond,Henry,CARRIZO,Webb,1867,2,4
Davis,David D.,DARWIN,Webb,1896,8,28
Fierros,Juan S.,DARWIN,Webb,1898,5,23
Perron,Clovis F.,DARWIN,Webb,1900,1,17
Worsham,Thos.,DARWIN,Webb,1909,12,24
Loftus,John,DOLORES,Webb,1913,6,20
Worsham,Thos.,DOLORES,Webb,1925,11,7
Avant,Earl S.,DOLORES,Webb,1927,5,21
Gilliam,W. S.,GILLIAM,Webb,1883,1,2
Clifford,Harrison J.,HUNT,Webb,1883,4,16
Alexander,John,HUNT,Webb,1883,5,27
Johnson,Randolph M.,ISLITAS,Webb,1907,12,2
Nunoz,Pedro,ISLITAS,Webb,1915,2,17
Johnson,Lillian,ISLITAS,Webb,1918,12,18
Davies,John D.,JOYCE,Webb,1913,6,20
Soto,Augustin,LAREDO,Webb,1849,2,3
Jerdan,Ed. J.,LAREDO,Webb,1856,6,14
Lidwill,Michael,LAREDO,Webb,1857,8,11
Leyendecker,John Z.,LAREDO,Webb,1858,7,2
Anderson,Tandy K.,LAREDO,Webb,1859,5,12
Benavides,Refugio,LAREDO,Webb,1859,7,22
Rodriguez,J. M.,LAREDO,Webb,1861,10,12
Benavides,Refugio,LAREDO,Webb,1862,3,20
Martin,R.,LAREDO,Webb,1863,4,27
Anderson,T. K.,LAREDO,Webb,1866,6,26
Greenleaf,E. R.,LAREDO,Webb,1866,10,9
Sanchez,Ruperto,LAREDO,Webb,1867,9,16
Johnson,Wm.,LAREDO,Webb,1867,11,4
Garcia,Guadalupe,LAREDO,Webb,1868,1,2
Villareal,Francisco,LAREDO,Webb,1870,3,4
Leyendecker,Francisco,LAREDO,Webb,1870,3,4
Jefferies,John C.,LAREDO,Webb,1878,6,5
Ford,Angus,LAREDO,Webb,1878,7,24
