LatestName,EarliestName,County1,County2,County3,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Dis1,Dis2,Dis3,Dis4,Dis5,Dis6,Dis7,Dis8,NameChangeDate1,FormerName1,NameChangeDate2,FormerName2,NameChangeDate3,FormerName3,NameChangeDate4,FormerName4,NameChangeDate5,FormerName5
DEANVILLE,DEANVILLE,Smith,,,3/9/1874,,,,,,,,12/21/1874,,,,,,,,,,,,,,,,,
DUTCH,DUTCH,Smith,,,7/11/1899,,,,,,,,9/14/1905,,,,,,,,,,,,,,,,,
ESPARANZA,ESPARANZA,Smith,,,9/29/1871,,,,,,,,10/28/1872,,,,,,,,,,,,,,,,,
FLINT,FLINT,Smith,,,11/3/1887,,,,,,,,,,,,,,,,,,,,,,,,,
FLORA,FLORA,Smith,,,11/12/1849,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
FRUIT,FRUIT,Smith,,,6/6/1894,,,,,,,,12/15/1900,,,,,,,,,,,,,,,,,
GALENA,GALENA,Smith,,,6/15/1892,,,,,,,,7/31/1899,,,,,,,,,,,,,,,,,
GARDEN VALLEY,GARDEN VALLEY,Smith,,,8/16/1852,7/21/1870,9/1/1873,,,,,,10/12/1868,4/14/1873,,,,,,,,,,,,,,,,
GIBBS,GIBBS,Smith,,,7/6/1896,,,,,,,,9/22/1896,,,,,,,,,,,,,,,,,
GLEN,GLEN,Smith,,,2/28/1894,,,,,,,,11/21/1894,,,,,,,,,,,,,,,,,
STARRVILLE,GUM SPRING,Smith,,,2/15/1849,,,,,,,,6/15/1907,,,,,,,,6/16/1857,STARRVILLE,,,,,,,,
HEWSVILLE,HEWSVILLE,Smith,,,2/1/1881,,,,,,,,,,,,,,,,11/13/1883,BULLARD,,,,,,,,
HICKORY GROVE,HICKORY GROVE,Smith,,,8/26/1854,,,,,,,,4/1/1856,,,,,,,,,,,,,,,,,
SWAN,HOPEWELL,Smith,,,4/8/1887,,,,,,,,1/31/1931,,,,,,,,3/20/1891,SWAN,,,,,,,,
JARVIS,JARVIS,Smith,,,1/3/1878,2/24/1879,,,,,,,12/16/1878,7/21/1879,,,,,,,,,,,,,,,,
JOY,JOY,Smith,,,4/29/1892,,,,,,,,11/18/1892,,,,,,,,,,,,,,,,,
KIRK,KIRK,Smith,,,8/11/1880,,,,,,,,7/25/1881,,,,,,,,,,,,,,,,,
LINDALE,LINDALE,Smith,,,12/15/1874,,,,,,,,,,,,,,,,,,,,,,,,,
LOCK,LOCK,Smith,,,9/28/1892,,,,,,,,1/12/1894,,,,,,,,,,,,,,,,,
LOFTIN,LOFTIN,Smith,,,8/23/1900,,,,,,,,,,,,,,,,,,,,,,,,,
LUMPKIN,LUMPKIN,Smith,,,4/16/1904,,,,,,,,2/14/1906,,,,,,,,,,,,,,,,,
LYNDALE,LYNDALE,Smith,,,5/26/1873,,,,,,,,,,,,,,,,12/15/1874,LINDALE,,,,,,,,
MAGNET,MAGNET,Smith,,,7/27/1901,,,,,,,,,,,,,,,,,,,,,,,,,
MALCOM,MALCOM,Smith,,,5/3/1900,,,,,,,,11/30/1901,,,,,,,,,,,,,,,,,
MOUNT CARMEL,MOUNT CARMEL,Smith,,,6/21/1853,10/12/1870,7/1/1872,3/4/1874,,,,,1/23/1867,8/14/1871,2/2/1874,12/15/1904,,,,,,,,,,,,,,
MOUNT SYLVAN,MOUNT SYLVAN,Smith,,,11/1/1858,10/8/1868,8/9/1870,3/31/1873,,,,,6/3/1868,7/15/1869,11/25/1872,,,,,,,,,,,,,,,
MUD CREEK,MUD CREEK,Smith,,,5/28/1877,6/2/1879,,,,,,,12/23/1878,3/28/1881,,,,,,,,,,,,,,,,
NOONDAY,NOONDAY,Smith,,,5/3/1880,5/16/1890,,,,,,,10/8/1888,6/15/1904,,,,,,,,,,,,,,,,
OGBURN,OGBURN,Smith,,,5/23/1856,6/25/1874,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
OMEN,OLD CANTON,Smith,,,4/29/1879,,,,,,,,4/14/1906,,,,,,,,6/8/1880,OMEN,,,,,,,,
OLDENBURG,OLDENBURG,Smith,,,11/19/1850,,,,,,,,12/1/1851,,,,,,,,,,,,,,,,,
RANDALL,RANDALL,Smith,,,3/12/1867,5/31/1870,,,,,,,10/19/1868,11/25/1872,,,,,,,,,,,,,,,,
CANTON,ROUND HILL,Van Zandt,Smith,,12/18/1849,,,,,,,,,,,,,,,,1/30/1851,CANTON,,,,,,,,
SANDFLAT,SANDFLAT,Smith,,,8/30/1900,,,,,,,,6/30/1903,,,,,,,,,,,,,,,,,
SEVEN LEAGUES,SEVEN LEAGUES,Smith,,,7/22/1851,,,,,,,,2/17/1869,,,,,,,,,,,,,,,,,
STARR'S MILLS,STARR'S MILLS,Smith,,,5/28/1867,,,,,,,,7/15/1869,,,,,,,,,,,,,,,,,
STRAWBERRY,STRAWBERRY,Smith,,,4/19/1898,,,,,,,,,,,,,,,,5/15/1899,ARP,,,,,,,,
SWANN,SWANN,Smith,,,2/7/1884,,,,,,,,11/4/1885,,,,,,,,,,,,,,,,,
TROUP,TROUP,Smith,,,6/7/1854,3/25/1878,,,,,,,12/19/1877,,,,,,,,,,,,,,,,,
TYLER,TYLER,Smith,,,3/8/1847,,,,,,,,,,,,,,,,,,,,,,,,,
UTICA,UTICA,Smith,,,9/11/1890,,,,,,,,11/30/1905,,,,,,,,,,,,,,,,,
WALLISBURGH,WALLISBURGH,Smith,,,6/27/1877,,,,,,,,8/11/1882,,,,,,,,,,,,,,,,,
WEAKLEY,WEAKLEY,Smith,,,5/1/1852,,,,,,,,4/14/1853,,,,,,,,,,,,,,,,,
WHITEHOUSE,WHITEHOUSE,Smith,,,6/9/1873,1/8/1912,,,,,,,4/30/1907,,,,,,,,,,,,,,,,,
WINONA,WINONA,Smith,,,1/2/1878,1/8/1880,,,,,,,4/7/1879,,,,,,,,,,,,,,,,,
YANCY,YANCY,Smith,,,10/26/1892,,,,,,,,11/3/1893,,,,,,,,,,,,,,,,,
ZAVALA,ZAVALA,Smith,,,1/8/1873,,,,,,,,,,,,,,,,12/19/1877,TROUP,,,,,,,,
ZENO,ZENO,Smith,,,1/12/1880,,,,,,,,1/11/1881,,,,,,,,,,,,,,,,,
GEORGES CREEK,GEORGE'S CREEK,Somervell,,,8/21/1876,,,,,,,,,,,,,,,,9/28/1893,GEORGES CREEK,,,,,,,,
GLASS,GLASS,Somervell,,,3/24/1904,,,,,,,,7/30/1927,,,,,,,,,,,,,,,,,
HARGROVE,HARGROVE,Somervell,,,2/26/1891,,,,,,,,8/30/1902,,,,,,,,,,,,,,,,,
HOPEWELL,HOPEWELL,Somervell,,,5/24/1901,,,,,,,,6/30/1904,,,,,,,,,,,,,,,,,
HUCAL,HUCAL,Somervell,,,3/15/1904,,,,,,,,9/15/1908,,,,,,,,,,,,,,,,,
JOHNSONVILLE,JOHNSONVILLE,Somervell,,,11/15/1892,,,,,,,,5/27/1893,,,,,,,,,,,,,,,,,
NEMO,NEMO,Somervell,,,12/20/1893,,,,,,,,,,,,,,,,,,,,,,,,,
RAINBOW,RAINBOW,Somervell,,,12/6/1899,,,,,,,,,,,,,,,,,,,,,,,,,
AQUA NUEVA,AQUA NUEVA,Starr,,,6/10/1910,,,,,,,,,,,,,,,,,,,,,,,,,
DELMITA,DELMITA,Starr,,,5/1/1931,,,,,,,,,,,,,,,,,,,,,,,,,
EL SAUZ,EL SAUZ,Starr,,,4/27/1928,,,,,,,,,,,,,,,,,,,,,,,,,
ESCOBARES,ESCOBARES,Starr,,,2/13/1901,,,,,,,,10/31/1903,,,,,,,,,,,,,,,,,
ESPERANZA,ESPERANZA,Starr,,,6/3/1887,,,,,,,,,,,,,,,,,,,,,,,,,
GARCIASVILLE,GARCIAS,Starr,,,12/23/1897,8/7/1923,,,,,,,7/15/1918,,,,,,,,2/1/1929,GARCIASVILLE,,,,,,,,
GRULLA,GRULLA,Starr,,,9/17/1897,,,,,,,,,,,,,,,,,,,,,,,,,
LA GRULLA,LA GRULLA,Starr,,,8/29/1881,,,,,,,,10/17/1881,,,,,,,,,,,,,,,,,
LA REFORM,LA REFORM,Starr,,,4/12/1917,,,,,,,,11/15/1923,,,,,,,,,,,,,,,,,
LOS SAENZ,LOS SAENZ,Starr,,,1/25/1929,,,,,,,,,,,,,,,,,,,,,,,,,
OLD SAN ANTONIO,OLD SAN ANTONIO,Starr,,,8/8/1892,,,,,,,,,,,,,,,,7/26/1894,CUEVITAS,,,,,,,,
RIOGRANDE,RIO GRANDE CITY,Starr,,,2/3/1849,,,,,,,,,,,,,,,,1/4/1895,RIOGRANDE,,,,,,,,
ROBBERSON,ROBBERSON,Starr,,,10/1/1909,,,,,,,,,,,,,,,,,,,,,,,,,
ROMA,ROMA,Starr,,,4/15/1850,9/27/1852,1/6/1869,,,,,,7/26/1852,9/9/1868,,,,,,,,,,,,,,,,
SALINENO,SALINENO,Starr,,,10/11/1899,11/20/1911,,,,,,,1/19/1900,,,,,,,,,,,,,,,,,
SANISIDRO,SANISIDRO,Starr,,,4/21/1904,7/19/1910,,,,,,,4/30/1910,9/30/1913,,,,,,,,,,,,,,,,
SANTA ELENA,SANTA ELENA,Starr,,,10/27/1909,,,,,,,,,,,,,,,,,,,,,,,,,
VIBORAS,VIBORAS,Starr,,,6/9/1909,,,,,,,,,,,,,,,,,,,,,,,,,
ZARAGOZA,ZARAGOZA,Starr,,,9/12/1925,,,,,,,,,,,,,,,,5/1/1931,DELMITA,,,,,,,,
BIVOUAC,BIVOUAC,Stephens,,,5/24/1915,,,,,,,,8/15/1919,,,,,,,,,,,,,,,,,
BRECKENRIDGE,BRECKENRIDGE,Stephens,,,12/15/1876,,,,,,,,,,,,,,,,,,,,,,,,,
BRECKWALKER,BRECKWALKER,Stephens,,,8/23/1920,,,,,,,,11/30/1927,,,,,,,,,,,,,,,,,
CADDO,CADDO,Stephens,,,5/28/1877,,,,,,,,,,,,,,,,,,,,,,,,,
CRYSTAL FALLS,CRYSTAL FALLS,Stephens,,,10/30/1877,5/7/1878,,,,,,,4/8/1878,,,,,,,,,,,,,,,,,
EOLIAN,EOLIAN,Stephens,,,2/19/1880,3/24/1882,,,,,,,12/12/1881,,,,,,,,,,,,,,,,,
FLEETWOOD,FLEETWOOD,Stephens,,,3/20/1890,,,,,,,,9/9/1892,,,,,,,,,,,,,,,,,
FRANKELL,FRANKELL,Stephens,,,7/7/1920,,,,,,,,,,,,,,,,,,,,,,,,,
GENTRY,GENTRY,Stephens,,,2/8/1911,,,,,,,,3/15/1912,,,,,,,,,,,,,,,,,
GUNSIGHT,GUNSIGHT,Stephens,,,3/31/1880,,,,,,,,,,,,,,,,,,,,,,,,,
HARPERSVILLE,HARPERSVILLE,Stephens,,,4/16/1894,,,,,,,,7/31/1924,,,,,,,,,,,,,,,,,
HILO,HILO,Stephens,,,12/15/1898,,,,,,,,10/31/1899,,,,,,,,,,,,,,,,,
IVAN,IVAN,Stephens,,,2/27/1900,5/11/1920,,,,,,,8/15/1919,,,,,,,,,,,,,,,,,
JIMKURN,JIMKURN,Stephens,,,4/18/1921,,,,,,,,6/30/1926,,,,,,,,,,,,,,,,,
LACASA,LACASA,Stephens,,,9/11/1889,,,,,,,,8/14/1926,,,,,,,,,,,,,,,,,
LE WALT,LE WALT,Stephens,,,2/16/1885,,,,,,,,11/19/1888,,,,,,,,,,,,,,,,,
RAY LEE,LEERAY,Stephens,,,6/14/1920,,,,,,,,7/31/1926,,,,,,,,7/19/1921,RAY LEE,,,,,,,,
MORG,MORG,Stephens,,,5/11/1900,,,,,,,,2/14/1901,,,,,,,,,,,,,,,,,
MOSES,MOSES,Stephens,,,6/4/1901,,,,,,,,8/31/1901,,,,,,,,,,,,,,,,,
NECESSITY,NECESSITY,Stephens,,,7/19/1893,11/4/1919,,,,,,,9/30/1912,10/15/1925,,,,,,,,,,,,,,,,
ORLAND,ORLAND,Stephens,,,8/23/1895,,,,,,,,7/18/1896,,,,,,,,,,,,,,,,,
PARKS,PARKS,Stephens,,,1/22/1920,,,,,,,,,,,,,,,,,,,,,,,,,
SATTERFIELD,SATTERFIELD,Stephens,,,5/11/1920,,,,,,,,9/15/1926,,,,,,,,,,,,,,,,,
SOUTH PRAIRIE,SOUTH PRAIRIE,Stephens,,,4/28/1879,,,,,,,,1/31/1902,,,,,,,,,,,,,,,,,
WAYLAND,WAYLAND,Stephens,,,5/29/1877,,,,,,,,,,,,,,,,,,,,,,,,,
ZELMA,ZELMA,Stephens,,,10/26/1894,,,,,,,,5/25/1895,,,,,,,,,,,,,,,,,
BLISS,BLISS,Sterling,,,5/12/1906,,,,,,,,4/15/1915,,,,,,,,,,,,,,,,,
BROOME,BROOME,Sterling,,,4/13/1912,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINS,CUMMINS,Sterling,Tom Green,,1/22/1890,,,,,,,,2/17/1892,,,,,,,,,,,,,,,,,
EARNEST,EARNEST,Sterling,,,10/11/1899,,,,,,,,2/29/1904,,,,,,,,,,,,,,,,,
EUDOR,EUDOR,Sterling,,,11/19/1898,,,,,,,,5/12/1899,,,,,,,,,,,,,,,,,
GAMMA,GAMMA,Sterling,Tom Green,,8/26/1890,,,,,,,,12/19/1892,,,,,,,,,,,,,,,,,
IOLANTHE,IOLANTHE,Sterling,,,3/19/1895,1/28/1911,,,,,,,8/31/1910,5/15/1917,,,,,,,,,,,,,,,,
LYNNELL,LYNNELL,Sterling,Tom Green,,10/23/1890,,,,,,,,7/10/1899,,,,,,,,,,,,,,,,,
MONTVALE,MONTVALE,Tom Green,,,11/4/1885,,,,,,,,,,,,,,,,10/12/1891,STERLING CITY,,,,,,,,
PRELSCH,PRELSCH,Sterling,,,8/8/1896,,,,,,,,3/12/1898,,,,,,,,,,,,,,,,,
STERLING,STERLING,Sterling,Tom Green,,8/28/1890,,,,,,,,,,,,,,,,11/19/1898,EUDOR,,,,,,,,
STERLING CITY,STERLING CITY,Sterling,,,10/12/1891,,,,,,,,,,,,,,,,,,,,,,,,,
ZAREDA,ZAREDA,Sterling,,,11/26/1898,,,,,,,,12/30/1899,,,,,,,,,,,,,,,,,
ASPERMONT,ASPERMONT,Stonewall,,,9/19/1889,,,,,,,,,,,,,,,,,,,,,,,,,
OLD GLORY,BRANDENBERG,Stonewall,,,7/13/1908,,,,,,,,,,,,,,,,8/9/1918,OLD GLORY,,,,,,,,
CROTAN,CROTAN,Stonewall,,,9/3/1907,,,,,,,,7/31/1913,,,,,,,,,,,,,,,,,
DOLMAN,DOLMAN,Stonewall,,,5/28/1890,,,,,,,,9/7/1891,,,,,,,,,,,,,,,,,
LINGO,DOUBLE MOUNTAIN,Stonewall,,,6/9/1886,,,,,,,,1/15/1908,,,,,,,,2/3/1905,LINGO,,,,,,,,
GATLING,GATLING,Stonewall,,,7/2/1894,,,,,,,,11/30/1912,,,,,,,,,,,,,,,,,
GENEVIEW,GENEVIEW,Stonewall,,,7/21/1923,,,,,,,,,,,,,,,,,,,,,,,,,
GUEST,GUEST,Stonewall,,,5/27/1901,,,,,,,,3/31/1904,,,,,,,,,,,,,,,,,
MATTIE,MATTIE,Stonewall,,,7/21/1900,,,,,,,,6/30/1911,,,,,,,,,,,,,,,,,
NEFF,NEFF,Stonewall,,,4/1/1910,,,,,,,,7/31/1911,,,,,,,,,,,,,,,,,
NEVA,NEVA,Stonewall,,,11/16/1910,,,,,,,,11/30/1912,,,,,,,,,,,,,,,,,
ORIANA,ORIANA,Stonewall,,,4/25/1901,,,,,,,,2/15/1918,,,,,,,,,,,,,,,,,
PEACOCK,PEACOCK,Stonewall,,,5/4/1908,,,,,,,,,,,,,,,,,,,,,,,,,
PEEK,PEEK,Stonewall,,,10/3/1906,,,,,,,,6/14/1908,,,,,,,,,,,,,,,,,
RAYNER,RAYNER,Stonewall,,,1/25/1889,,,,,,,,6/30/1906,,,,,,,,,,,,,,,,,
SWENSON,SWENSON,Stonewall,,,7/20/1909,,,,,,,,,,,,,,,,,,,,,,,,,
TELL,TELL,Stonewall,,,11/28/1887,,,,,,,,11/2/1889,,,,,,,,,,,,,,,,,
WILFORD,WILFORD,Stonewall,,,3/18/1887,,,,,,,,,,,,,,,,11/28/1887,TELL,,,,,,,,
CAMP ALLISON,CAMP ALLISON,Sutton,,,4/7/1927,,,,,,,,,,,,,,,,,,,,,,,,,
ONTARIO,ONTARIO,Sutton,,,11/17/1896,,,,,,,,11/18/1898,,,,,,,,,,,,,,,,,
OWENVILLE,OWENVILLE,Sutton,,,9/9/1899,,,,,,,,12/15/1921,,,,,,,,,,,,,,,,,
SONORA,SONORA,Sutton,,,2/15/1890,,,,,,,,,,,,,,,,,,,,,,,,,
WENTWORTH,WENTWORTH,Sutton,,,8/22/1890,,,,,,,,8/26/1891,,,,,,,,,,,,,,,,,
ARBY,ARBY,Swisher,,,11/30/1892,,,,,,,,11/13/1894,,,,,,,,,,,,,,,,,
AUBURN,AUBURN,Swisher,,,4/28/1910,,,,,,,,3/31/1911,,,,,,,,,,,,,,,,,
COMMUNITY,COMMUNITY,Swisher,,,8/22/1895,,,,,,,,3/30/1901,,,,,,,,,,,,,,,,,
DREKA,DREKA,Swisher,,,6/30/1893,,,,,,,,11/6/1893,,,,,,,,,,,,,,,,,
FANCHON,FANCHON,Swisher,,,4/11/1892,,,,,,,,11/15/1917,,,,,,,,,,,,,,,,,
HAPPY,HAPPY,Swisher,,,3/14/1891,,,,,,,,,,,,,,,,,,,,,,,,,
KRESS,KRESS,Swisher,,,7/23/1908,,,,,,,,,,,,,,,,,,,,,,,,,
MITCHELL,MITCHELL,Swisher,,,8/2/1913,,,,,,,,10/15/1914,,,,,,,,,,,,,,,,,
McKENZIE,McKENZIE,Swisher,,,10/8/1897,,,,,,,,6/23/1898,,,,,,,,,,,,,,,,,
TAGGART,TAGGART,Swisher,,,1/25/1904,,,,,,,,8/31/1905,,,,,,,,,,,,,,,,,
TULIA,TULIA,Swisher,,,8/22/1887,,,,,,,,,,,,,,,,,,,,,,,,,
TWIST,TWIST,Swisher,,,7/10/1899,,,,,,,,,,,,,,,,4/28/1910,AUBURN,,,,,,,,
VIGO PARK,VIGO,Swisher,,,11/15/1907,,,,,,,,,,,,,,,,12/7/1908,VIGO PARK,,,,,,,,
WHITFIELD,WHITFIELD,Swisher,,,10/23/1891,4/20/1907,,,,,,,11/30/1906,7/15/1919,,,,,,,,,,,,,,,,
WRIGHT,WRIGHT,Swisher,,,1/30/1891,,,,,,,,,,,,,,,,7/23/1908,KRESS,,,,,,,,
WYNNE,WYNNE,Swisher,,,6/28/1892,,,,,,,,6/14/1899,,,,,,,,,,,,,,,,,
ZENITH,ZENITH,Swisher,,,11/18/1892,,,,,,,,7/12/1895,,,,,,,,,,,,,,,,,
ARLINGTON,ARLINGTON,Tarrant,,,1/22/1877,,,,,,,,,,,,,,,,,,,,,,,,,
ASHLAND,ASHLAND,Tarrant,,,1/5/1858,,,,,,,,1/23/1867,,,,,,,,,,,,,,,,,
ATCHISON'S POINT,ATCHISON'S POINT,Tarrant,,,9/20/1858,10/8/1866,,,,,,,1/6/1862,5/19/1868,,,,,,,,,,,,,,,,
AVONDALE,AVONDALE,Tarrant,,,11/13/1890,,,,,,,,8/31/1922,,,,,,,,,,,,,,,,,
AZLE,AZLE,Tarrant,,,11/6/1883,,,,,,,,,,,,,,,,,,,,,,,,,
BEDFORD,BEDFORD,Tarrant,,,2/26/1877,,,,,,,,12/31/1909,,,,,,,,,,,,,,,,,
BENBROOK,BENBROOK,Tarrant,,,8/3/1880,8/16/1883,10/13/1909,,,,,,7/9/1883,2/29/1908,,,,,,,,,,,,,,,,
BIRD(S)VILLE,BIRD(S)VILLE,Tarrant,,,11/3/1851,9/17/1873,,,,,,,9/9/1868,6/30/1906,,,,,,,,,,,,,,,,
BRAMBLETON,BRAMBLETON,Tarrant,,,1/15/1894,2/23/1900,,,,,,,12/5/1898,7/31/1909,,,,,,,,,,,,,,,,
BRANSFORD,BRANSFORD,Tarrant,,,2/26/1877,,,,,,,,4/30/1913,,,,,,,,,,,,,,,,,
CALEF,CALEF,Tarrant,,,9/22/1882,4/1/1884,2/19/1894,,,,,,1/23/1883,6/1/1886,8/16/1895,,,,,,,,,,,,,,,
CLEAR FORK,CLEAR FORK,Tarrant,,,3/8/1878,,,,,,,,5/13/1878,,,,,,,,,,,,,,,,,
CROWLEY,CROWLEY,Tarrant,,,7/7/1882,,,,,,,,,,,,,,,,,,,,,,,,,
DIDO,DIDO,Tarrant,,,11/20/1874,,,,,,,,5/20/1895,,,,,,,,,,,,,,,,,
KELLER,DOUBLE SPRINGS,Tarrant,,,1/11/1871,,,,,,,,,,,,,,,,6/16/1888,KELLER,,,,,,,,
DOVE,DOVE,Tarrant,,,7/13/1894,,,,,,,,5/31/1904,,,,,,,,,,,,,,,,,
SELTSER,EDERVILLE,Tarrant,,,12/30/1887,,,,,,,,9/9/1891,,,,,,,,1/6/1891,SELTSER,,,,,,,,
ENON,ENON,Tarrant,,,6/5/1882,,,,,,,,4/15/1901,,,,,,,,,,,,,,,,,
ESTELLES,ESTELLES,Tarrant,,,6/14/1881,,,,,,,,,,,,,,,,,,,,,,,,,
ESTILL'S STATION,ESTILL'S STATION,Tarrant,,,7/16/1857,,,,,,,,6/3/1868,,,,,,,,,,,,,,,,,
EULESS,EULESS,Tarrant,,,3/3/1886,,,,,,,,7/15/1910,,,,,,,,,,,,,,,,,
EVERMAN,EVERMAN,Tarrant,,,3/17/1905,,,,,,,,,,,,,,,,,,,,,,,,,
FERGUSON,FERGUSON,Tarrant,,,1/25/1894,,,,,,,,4/15/1901,,,,,,,,,,,,,,,,,
FORT WORTH,FORT WORTH,Tarrant,,,2/28/1856,,,,,,,,,,,,,,,,,,,,,,,,,
FOSSIL,FOSSIL,Tarrant,,,10/18/1880,,,,,,,,1/17/1884,,,,,,,,,,,,,,,,,
GERTIE,GERTIE,Tarrant,,,6/18/1895,,,,,,,,2/28/1901,,,,,,,,,,,,,,,,,
GRAPEVINE,GRAPE VINE,Tarrant,,,8/4/1858,11/16/1874,,,,,,,1/23/1867,,,,,,,,1/12/1914,GRAPEVINE,,,,,,,,
HANDLEY,HANDLEY,Tarrant,,,7/10/1876,,,,,,,,,,,,,,,,,,,,,,,,,
HASLET,HASLET,Tarrant,,,4/26/1887,,,,,,,,,,,,,,,,,,,,,,,,,
HAWKINSVILLE,HAWKINSVILLE,Tarrant,,,1/27/1859,11/5/1866,,,,,,,10/24/1861,11/5/1866,,,,,,,,,,,,,,,,
HAYTER,HAYTER,Tarrant,,,7/29/1875,,,,,,,,,,,,,,,,,,,,,,,,,
HODGE,HODGE,Tarrant,,,5/20/1889,,,,,,,,6/2/1893,,,,,,,,,,,,,,,,,
HURST,HURST,Tarrant,,,1/14/1909,,,,,,,,9/15/1909,,,,,,,,,,,,,,,,,
JELLICO,JELLICO,Tarrant,,,1/10/1898,,,,,,,,9/15/1903,,,,,,,,,,,,,,,,,
JOHNSON'S STATION,JOHNSON'S STATION,Tarrant,,,10/31/1851,,,,,,,,2/15/1905,,,,,,,,,,,,,,,,,
KENNEDALE,KENNEDALE,Tarrant,,,2/8/1884,,,,,,,,,,,,,,,,,,,,,,,,,
KIRKWOOD,KIRKWOOD,Tarrant,,,3/24/1882,,,,,,,,12/4/1884,,,,,,,,,,,,,,,,,
POLYTECHNIC,MANCHESTER MILLS,Tarrant,,,1/8/1892,,,,,,,,11/4/1898,,,,,,,,8/12/1898,POLYTECHNIC,,,,,,,,
MANSFIELD,MANSFIELD,Tarrant,,,3/1/1860,8/23/1867,10/4/1869,2/6/1872,,,,,1/23/1867,12/22/1868,9/18/1871,,,,,,,,,,,,,,,
MARINE,MARINE,Tarrant,,,1/4/1896,,,,,,,,2/14/1904,,,,,,,,,,,,,,,,,
MORO,MORO,Tarrant,,,1/8/1878,,,,,,,,3/17/1879,,,,,,,,,,,,,,,,,
MURIEL,MURIEL,Tarrant,,,3/3/1899,,,,,,,,4/29/1905,,,,,,,,,,,,,,,,,
NORTON'S GROVE,NORTON'S GROVE,Tarrant,,,12/12/1859,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
O'BAR,O'BAR,Tarrant,,,9/5/1881,,,,,,,,,,,,,,,,11/6/1883,AZLE,,,,,,,,
ORMEL,ORMEL,Tarrant,,,9/16/1904,,,,,,,,,,,,,,,,1/14/1909,HURST,,,,,,,,
PEDEN,PEDEN,Tarrant,,,3/11/1901,,,,,,,,11/30/1907,,,,,,,,,,,,,,,,,
PLASCIDO,PLASCIDO,Tarrant,,,6/29/1857,,,,,,,,8/18/1858,,,,,,,,,,,,,,,,,
RANDOL,RANDOL,Tarrant,,,3/8/1888,,,,,,,,4/15/1901,,,,,,,,,,,,,,,,,
RENDON,RENDON,Tarrant,,,1/9/1891,,,,,,,,4/15/1901,,,,,,,,,,,,,,,,,
ROBINSON'S MILL,ROBINSON'S MILL,Tarrant,,,8/4/1858,5/25/1868,,,,,,,11/5/1866,1/31/1870,,,,,,,,,,,,,,,,
RUSHING,RUSHING,Tarrant,,,5/20/1898,,,,,,,,3/31/1903,,,,,,,,,,,,,,,,,
SAGINAW,SAGINAW,Tarrant,,,1/5/1888,11/9/1889,,,,,,,8/14/1889,,,,,,,,,,,,,,,,,
SEMINARY HILL,SEMINARY HILL,Tarrant,,,4/14/1920,,,,,,,,,,,,,,,,,,,,,,,,,
SHELL ROCK,SHELL ROCK,Tarrant,,,3/25/1878,,,,,,,,9/16/1879,,,,,,,,,,,,,,,,,
SMITHFIELD,SMITHFIELD,Tarrant,,,2/21/1878,,,,,,,,,,,,,,,,,,,,,,,,,
SUBLETT,SUBLETT,Tarrant,,,9/19/1892,,,,,,,,2/28/1901,,,,,,,,,,,,,,,,,
TANNAHILL,TANNAHILL,Tarrant,,,5/21/1878,,,,,,,,1/21/1889,,,,,,,,,,,,,,,,,
TARRANT,TARRANT,Tarrant,,,8/12/1905,,,,,,,,11/15/1923,,,,,,,,,,,,,,,,,
WATAUGA,WATAUGA,Tarrant,,,12/12/1883,,,,,,,,1/14/1922,,,,,,,,,,,,,,,,,
WEBB,WEBB,Tarrant,,,5/21/1895,,,,,,,,2/28/1901,,,,,,,,,,,,,,,,,
WHITE SETTLEMENT,WHITE SETTLEMENT,Tarrant,,,9/13/1886,,,,,,,,12/19/1888,,,,,,,,,,,,,,,,,
ABILENE,ABILENE,Taylor,,,2/14/1881,,,,,,,,,,,,,,,,,,,,,,,,,
BRADSHAW,AUDRA,Taylor,,,1/24/1900,,,,,,,,,,,,,,,,11/19/1909,BRADSHAW,,,,,,,,
BLAIR,BLAIR,Taylor,,,5/9/1905,,,,,,,,5/31/1926,,,,,,,,,,,,,,,,,
BREWERS STATION,BREWERS STATION,Taylor,,,11/24/1879,,,,,,,,2/25/1880,,,,,,,,,,,,,,,,,
BUFFALO GAP,BUFFALO GAP,Taylor,,,9/5/1878,,,,,,,,,,,,,,,,,,,,,,,,,
CAPS,CAPS,Taylor,,,4/16/1894,,,,,,,,5/31/1916,,,,,,,,,,,,,,,,,
COATS,COATS,Taylor,,,5/22/1901,2/9/1910,,,,,,,10/31/1905,1/31/1912,,,,,,,,,,,,,,,,
ELMDALE,ELMDALE,Taylor,,,1/23/1905,,,,,,,,6/30/1927,,,,,,,,,,,,,,,,,
GUION,GUION,Taylor,,,1/11/1884,9/10/1886,,,,,,,8/17/1886,,,,,,,,,,,,,,,,,
HAMBY,HAMBY,Taylor,,,3/3/1902,,,,,,,,12/31/1919,,,,,,,,,,,,,,,,,
HASH KNIFE,HASH KNIFE,Taylor,,,4/28/1879,,,,,,,,11/17/1879,,,,,,,,,,,,,,,,,
TYE,HINES,Taylor,,,4/6/1899,,,,,,,,,,,,,,,,11/9/1901,TYE,,,,,,,,
