NewApp,Postmaster General,Last,Office,Month,County,Year,President,Day,First
0,34,Price,FATE,1,Rockwall,1915,22,15,Mrs. Leila
0,37,Norman,FATE,1,Rockwall,1924,25,30,Crab M.
0,37,Cauble,FATE,3,Rockwall,1924,25,6,Hilbert
0,37,Price,FATE,8,Rockwall,1926,26,10,Mrs. Leila
1,25,Owens Sr.,HEATH,4,Rockwall,1886,14,27,Thos. B.
0,26,Styles,HEATH,9,Rockwall,1888,14,7,Lewis R.
0,26,Hobson,HEATH,12,Rockwall,1888,14,19,Alex. M.
0,26,Smith,HEATH,4,Rockwall,1895,16,5,Thos. H.
0,26,Vinson,HEATH,5,Rockwall,1896,16,25,Jessie P.
0,28,Bruce,HEATH,5,Rockwall,1901,18,1,Elijah H.
0,30,Isbell,HEATH,11,Rockwall,1904,19,26,Mathew K.
1,19,McLendon,McLENDON'S,3,Rockwall,1880,11,22,Preston A.
0,26,McLendon,McLENDON'S,4,Rockwall,1894,16,9,Frank J.
0,26,Boyd,McLENDON'S,9,Rockwall,1895,16,4,Johnston S.
0,26,Hallonquist,McLENDON'S,1,Rockwall,1896,16,18,Lamont D.
0,27,Edwards,McLENDON'S,1,Rockwall,1898,17,31,Isaac L.
0,28,Craig,McLENDON'S,2,Rockwall,1901,17,13,Pate
0,28,Powell,McLENDON'S,5,Rockwall,1901,18,31,Chas. B.
0,29,Austin,McLENDON'S,6,Rockwall,1902,19,10,Milton S.
0,28,Klutz,MUNSON,2,Rockwall,1901,17,27,John C.
1,25,Hughes,NADINE,6,Rockwall,1886,14,3,Starling S.
1,23,Farrell,ODELL,10,Rockwall,1883,13,10,Joel T.
0,25,Handley,ODELL,1,Rockwall,1886,14,20,Jessee B.
0,26,Hoskins,ODELL,1,Rockwall,1889,14,29,Henry C.
0,19,Carter,ROCKWALL,10,Rockwall,1877,11,8,Jas. M.
0,19,Carter,ROCKWALL,2,Rockwall,1878,11,25,Ida Alice
0,21,Boydstun,ROCKWALL,5,Rockwall,1881,12,12,Benj. F.
0,22,Gardenhire,ROCKWALL,1,Rockwall,1882,13,19,Aaron B.
0,25,Heath,ROCKWALL,11,Rockwall,1885,14,27,John O.
0,26,Heath,ROCKWALL,1,Rockwall,1889,14,30,Ephraim C.
0,26,Gardenhire,ROCKWALL,4,Rockwall,1889,15,13,Aaron B.
0,26,Brown,ROCKWALL,7,Rockwall,1893,16,12,Wm. L.
0,27,Gardenhire,ROCKWALL,7,Rockwall,1897,17,22,Aaron B.
0,30,Johnson,ROCKWALL,2,Rockwall,1905,19,23,John N.
0,34,Lanham,ROCKWALL,7,Rockwall,1913,22,2,B. B.
0,34,Holder,ROCKWALL,9,Rockwall,1918,23,5,Lorena C. W.
0,36,Johnson,ROCKWALL,1,Rockwall,1923,24,17,Raymond G.
0,37,Risley,ROCKWALL,5,Rockwall,1926,26,15,Jas. E.
-1,25,Peterson,ROYSE CITY,10,Rockwall,1886,14,25,Knud M.
0,25,West,ROYSE CITY,12,Rockwall,1887,14,9,Geo. E.
0,26,Sullivan,ROYSE CITY,6,Rockwall,1889,15,10,Jas. R.
0,26,Loyd,ROYSE CITY,12,Rockwall,1889,15,26,Granville W.
0,26,Womack,ROYSE CITY,12,Rockwall,1893,16,28,Alice L.
0,27,Peterson,ROYSE CITY,12,Rockwall,1897,17,30,Martin
0,29,Taylor,ROYSE CITY,5,Rockwall,1902,19,17,Geo. F.
0,34,Medlen,ROYSE CITY,7,Rockwall,1916,22,10,Wm. A.
0,36,Bailey,ROYSE CITY,4,Rockwall,1922,24,10,Thos. J.
1,25,Proctor,BALLINGER,6,Runnels,1886,14,1,Wm. A.
0,26,Pearce,BALLINGER,9,Runnels,1888,14,12,Henry Davis
0,26,Carpenter,BALLINGER,6,Runnels,1889,15,27,Livingston R.
0,26,Smith,BALLINGER,8,Runnels,1889,15,10,Geo. W.
0,26,Truby,BALLINGER,10,Runnels,1893,16,28,P. E.
0,27,Cady,BALLINGER,10,Runnels,1897,17,26,Henry A.
0,34,Erwin,BALLINGER,6,Runnels,1913,22,5,J. J.
0,35,Guin,BALLINGER,2,Runnels,1922,24,28,Carl S.
0,37,Reese,BALLINGER,5,Runnels,1923,24,25,Joel A.
1,31,Tyson,BENOIT,3,Runnels,1906,20,29,Wm. A.
0,33,Hamby,BENOIT,1,Runnels,1911,21,25,Wm. L. P.
0,34,Hill,BENOIT,10,Runnels,1913,22,21,Wm. T.
1,28,Schuhman,BOLF,1,Runnels,1900,17,19,Gustav.
1,26,Hoffman,CLEARWATER,9,Runnels,1890,15,11,Jas. B.
0,23,Massengale,CONTENT,3,Runnels,1884,13,24,Benj. F.
0,25,Chandler,CONTENT,8,Runnels,1887,14,17,Julius E.
0,26,Hanscomb,CONTENT,8,Runnels,1891,15,14,Alfred A.
0,26,Freeman,CONTENT,5,Runnels,1892,15,11,Champion F.
0,26,Chandler,CONTENT,4,Runnels,1894,16,14,Julius E.
0,26,Freeman,CONTENT,9,Runnels,1895,16,12,Chapman F.
0,29,Hanscomb,CONTENT,1,Runnels,1904,19,15,Alfred A.
0,26,Baldwin,CREWS,11,Runnels,1894,16,30,Israel S.
0,27,Bradley,CREWS,7,Runnels,1897,17,26,Harry A.
0,28,Kissack,CREWS,11,Runnels,1898,17,2,Wm. W. M.
0,28,Hickson,CREWS,2,Runnels,1899,17,20,Larken C.
0,29,Hale,CREWS,2,Runnels,1902,19,25,Ben T.
0,31,Wilkerson,CREWS,8,Runnels,1905,20,29,Arthur E.
0,33,Rainwater,CREWS,7,Runnels,1910,21,29,Jas. W.
0,34,Branham,CREWS,1,Runnels,1915,22,26,Elbert T.
0,34,Wilkerson,CREWS,8,Runnels,1916,22,10,Luther R.
1,30,Kerr,DRASCO,12,Runnels,1904,19,16,Robt. O.
0,33,Benson,DRASCO,4,Runnels,1909,21,20,Ada K.
1,6,Leigh,FORT CHADBOURNE,1,Runnels,1859,5,28,Geo. H.
2,19,Odom,FORT CHADBOURNE,10,Runnels,1879,11,27,Cyrus W.
0,22,Luckett,FORT CHADBOURNE,12,Runnels,1882,13,6,Henry H.
1,29,Hatchel,HATCHEL,4,Runnels,1904,19,21,Elijah W.
0,31,Jarnagin,HATCHEL,12,Runnels,1905,20,9,Edgar P.
0,32,Harris,HATCHEL,8,Runnels,1907,20,22,John A.
0,32,Cunningham,HATCHEL,3,Runnels,1908,20,17,Geo. R.
0,33,Hilliard,HATCHEL,1,Runnels,1910,21,28,Geo. W.
0,33,Dahlgruen,HATCHEL,5,Runnels,1911,21,22,Oscar H.
0,34,Graham,HATCHEL,10,Runnels,1914,22,29,Lester N.
0,34,Sides,HATCHEL,9,Runnels,1916,22,19,R. L.
0,34,Holliday,HATCHEL,1,Runnels,1917,22,29,David P.
0,34,Branham,HATCHEL,7,Runnels,1917,23,13,Robt. T.
0,34,Barnhill,HATCHEL,7,Runnels,1919,23,1,Geo. E.
0,35,Kemp,HATCHEL,1,Runnels,1922,24,25,Albert F.
0,37,Palmer,HATCHEL,8,Runnels,1925,26,17,Alvin D.
0,37,Ferguson,HATCHEL,8,Runnels,1926,26,28,Thos. M.
1,31,Bass,MARIE,5,Runnels,1906,20,8,Walter C.
0,32,Wright,MARIE,6,Runnels,1908,20,5,Isaac J.
0,32,Black,MARIE,8,Runnels,1908,20,14,John
1,23,Cobb,MAVERICK,10,Runnels,1883,13,10,Marian
0,26,Marshall,MAVERICK,9,Runnels,1888,14,19,Maria
0,32,Slaughter,MAVERICK,10,Runnels,1907,20,25,Jas. M.
0,34,Todd,MAVERICK,1,Runnels,1916,22,4,Thos. L.
0,34,Todd,MAVERICK,4,Runnels,1918,23,18,Chas. S.
0,34,Dark,MAVERICK,11,Runnels,1918,23,16,Geo. W.
0,34,Todd,MAVERICK,8,Runnels,1920,23,12,Chas. S.
0,37,Borders,MAVERICK,11,Runnels,1923,25,6,Abner J. H.
0,37,Marshall,MAVERICK,3,Runnels,1925,26,16,Pearl M.
1,29,Hutchison,MAZELAND,5,Runnels,1903,19,25,Harriet L.
1,32,Anderson,MILES,8,Runnels,1908,20,11,John D.
0,34,Foster,MILES,6,Runnels,1913,22,5,W. D.
0,34,Tyler,MILES,4,Runnels,1920,23,1,Geo. A.
0,36,Lindsay,MILES,5,Runnels,1922,24,3,Walter J.
0,37,Tyler,MILES,2,Runnels,1924,25,1,Geo. A.
0,37,Straach,MILES,4,Runnels,1924,25,10,Ewald
1,26,McLeod,MILES STATION,3,Runnels,1890,15,21,John N.
0,26,Groves,MILES STATION,7,Runnels,1891,15,9,Arthur
0,29,Mullins,MILES STATION,6,Runnels,1903,19,18,Marion
0,32,Anderson,MILES STATION,3,Runnels,1907,20,14,John D.
1,26,Wilkerson,NORTON,11,Runnels,1894,16,27,Marion A.
0,29,Trimmier,NORTON,10,Runnels,1902,19,25,Thos. L.
0,29,McCaughan,NORTON,2,Runnels,1904,19,1,Thos. J.
0,33,Sadler,NORTON,4,Runnels,1909,21,6,Lee
0,33,Lloyd,NORTON,1,Runnels,1911,21,5,Hattie E.
0,34,Steele,NORTON,8,Runnels,1916,22,10,Lee O.
0,34,McCaughan,NORTON,9,Runnels,1919,23,24,Thos. J.
0,35,Roper,NORTON,6,Runnels,1921,24,24,Roy L.
0,37,Hayley,NORTON,7,Runnels,1926,26,21,Wm. Larkin
1,31,McKissack,OXIEN,7,Runnels,1905,20,27,Wm. W.
1,33,Davis,PONY,7,Runnels,1910,21,1,Herman D.
0,33,Sims,PONY,11,Runnels,1910,21,17,Ira L.
0,33,Mapes,PONY,1,Runnels,1912,21,30,Pat S.
1,28,Hill,PUMPHREY,10,Runnels,1901,19,4,Marquis L.
0,29,Awalt,PUMPHREY,12,Runnels,1903,19,11,Chas. F.
0,31,Nelson,PUMPHREY,3,Runnels,1906,20,19,DeKalb
0,32,Pumphrey,PUMPHREY,4,Runnels,1907,20,20,Wm. M.
0,33,Stegall,PUMPHREY,3,Runnels,1910,21,29,Stephen L.
-1,28,Schuhman,ROWENA,3,Runnels,1901,18,26,Gustav
0,29,Pavlicek,ROWENA,8,Runnels,1904,19,9,Louis
0,32,Schuhman,ROWENA,9,Runnels,1907,20,7,Gustav
0,34,Schuhman,ROWENA,9,Runnels,1913,22,4,John H.
0,34,Feist,ROWENA,5,Runnels,1919,23,12,Herman C.
1,20,Pearce,RUNNELS,6,Runnels,1880,11,22,Henry D.
0,26,Hudspeth,RUNNELS,1,Runnels,1888,14,21,Mrs. Leta R.
0,26,Hutchison,RUNNELS,3,Runnels,1890,15,27,Harriet L.
0,26,Nunn,RUNNELS,5,Runnels,1893,16,15,John B.
0,26,Taylor,RUNNELS,5,Runnels,1894,16,22,Wm. C.
0,26,Thompson,RUNNELS,7,Runnels,1894,16,13,John F.
2,26,Nunn,RUNNELS,4,Runnels,1896,16,10,Sarah A.
-1,30,Hanscomb,TOKEEN,1,Runnels,1905,19,11,Alfred A.
0,31,Freeman,TOKEEN,12,Runnels,1905,20,22,Wm. M.
-1,30,Hanscomb,TOKEEN,1,Runnels,1905,19,11,Alfred A.
0,31,Emory,TOKEEN,5,Runnels,1906,20,3,Sue L.
0,32,Holbrook,TOKEEN,6,Runnels,1907,20,10,John E.
1,29,Golden,TRUITT,3,Runnels,1904,19,21,John L.
0,31,Nichols,TRUITT,9,Runnels,1906,20,28,Arthur B.
0,32,Burk,TRUITT,2,Runnels,1907,20,9,Jesse J.
0,33,White,TRUITT,11,Runnels,1910,21,28,Jas. F.
0,33,Hill,TRUITT,4,Runnels,1911,21,11,Jasper L.
1,26,Raby,VALE,3,Runnels,1890,15,26,John W.
2,29,Brewer,VALE,10,Runnels,1902,19,20,Joshua
1,32,Smith,WILMETH,4,Runnels,1907,20,1,Mary L.
1,26,McKandles,WINGATE,3,Runnels,1892,15,14,Mary F.
0,28,Hendry,WINGATE,1,Runnels,1899,17,20,Jas. E.
0,28,Brown,WINGATE,6,Runnels,1901,18,11,Mary J.
0,29,Wyatt,WINGATE,12,Runnels,1903,19,31,Mary L.
0,31,Hensley,WINGATE,9,Runnels,1906,20,28,Marion T.
0,32,Barron,WINGATE,3,Runnels,1907,20,26,Jas.
0,34,Allen,WINGATE,11,Runnels,1916,22,2,Jas. W.
0,34,Rowland,WINGATE,7,Runnels,1918,23,29,Thos. O.
0,37,McFarland,WINGATE,2,Runnels,1925,25,17,Elmer L.
0,37,Loyd,WINGATE,3,Runnels,1926,26,30,Minnie
0,37,Shaw,WINGATE,11,Runnels,1926,26,8,Arthur C.
0,26,Townsend,WINTERS,9,Runnels,1891,15,17,McDaniel
0,28,Hulsey,WINTERS,2,Runnels,1899,17,24,Robt. L.
0,28,Murray,WINTERS,2,Runnels,1901,17,20,Thos. W.
0,33,Dillingham,WINTERS,4,Runnels,1910,21,5,Thos. B.
0,34,Flynt,WINTERS,7,Runnels,1913,22,10,W. F.
0,36,Huntsman,WINTERS,4,Runnels,1922,24,18,Benj. F.
0,38,Coupland,WINTERS,1,Runnels,1931,27,13,Thos. D.
1,23,Williams,ABNER,9,Rusk,1884,13,8,John A.
1,5,Murray,ALMA,9,Rusk,1855,4,8,John B.
0,9,Murray,ALMA,7,Rusk,1861,6,12,John B.
2,14,Everett,ALMA,4,Rusk,1868,8,30,Aquilla
3,15,Murray,ALMA,8,Rusk,1872,9,5,J.B.
4,15,Vinson,ALMA,3,Rusk,1873,10,26,John A.
5,18,Strong,ALMA,2,Rusk,1877,10,26,Geo. S.
1,2,Barry,ANADARCO,11,Rusk,1849,2,12,Wm. I.
0,5,Lilly,ANADARCO,5,Rusk,1853,4,20,Peter R.
0,5,Dickerson,ANADARCO,5,Rusk,1854,4,4,Van G.
0,5,McBride,ANADARCO,7,Rusk,1854,4,8,John
2,5,Kennedy,ANADARCO,5,Rusk,1855,4,19,Seth
0,5,Richardson,ANADARCO,2,Rusk,1856,4,28,Rob. B.
0,6,Prather,ANADARCO,6,Rusk,1857,5,20,King
3,6,McClusky,ANADARCO,9,Rusk,1858,5,9,Alex
4,19,Perkins,ANADARCO,11,Rusk,1877,11,14,H.
1,26,Hunt,BARNHART,7,Rusk,1893,16,31,Finley
2,28,Little,BARNHART,8,Rusk,1901,18,22,Thos. M.
0,29,Winfrey,BARNHART,3,Rusk,1903,19,31,Oscar L.
0,29,Little,BARNHART,5,Rusk,1904,19,5,Thos. M.
1,2,Pirtle,BELLEVIEW,6,Rusk,1849,2,19,Geo. W.
0,2,Sessum,BELLEVIEW,7,Rusk,1850,3,16,Jas. D.
0,5,Alberty,BELLEVIEW,9,Rusk,1855,4,22,Blaford W.
0,6,Harris,BELLEVIEW,5,Rusk,1857,5,27,Loring P.
0,7,Haynes,BELLEVIEW,8,Rusk,1860,5,1,Jas. C.
0,7,Harris,BELLEVIEW,11,Rusk,1860,5,28,Loring P.
0,7,Hart,BELLEVIEW,1,Rusk,1861,5,28,Thad
0,9,Gensen,BELLEVIEW,8,Rusk,1861,6,5,N.
0,10,Nelson,BELLEVIEW,4,Rusk,1866,8,30,Mrs. Eliza N.
0,14,Nelson,BELLEVIEW,8,Rusk,1868,8,17,Jas. A.
0,15,Hall,BELLEVIEW,6,Rusk,1873,10,11,Thos. G.
0,15,Davis,BELLEVIEW,12,Rusk,1873,10,2,John
0,17,Harris,BELLEVIEW,5,Rusk,1875,10,7,Haywood
0,18,Rowland,BELLEVIEW,8,Rusk,1876,10,11,Sidney E.
0,18,Harris,BELLEVIEW,9,Rusk,1876,10,1,Haywood
1,28,Phillips,BRACHFIELD,8,Rusk,1900,17,14,Ella I.
0,29,Deason,BRACHFIELD,2,Rusk,1902,19,6,Chas. L.
0,29,Orr,BRACHFIELD,9,Rusk,1902,19,26,Newton
1,25,Kelly,BRADSHAW,11,Rusk,1885,14,6,Benj. B. G.
1,15,Harris,BROWN'S BLUFF,8,Rusk,1871,9,14,Monroe
1,3,Vinzent,BUNKER HILL,8,Rusk,1852,3,20,Edward
0,5,Wilson,BUNKER HILL,12,Rusk,1854,4,22,Thos.
1,3,Allen,CALEDONIA,1,Rusk,1851,3,27,Sam. T.
0,5,Diller,CALEDONIA,9,Rusk,1854,4,22,Jas. N.
0,9,Diller,CALEDONIA,3,Rusk,1862,6,13,Jas. N.
2,15,Avery,CALEDONIA,5,Rusk,1870,9,31,Miss Mary A.
0,26,Avery,CALEDONIA,6,Rusk,1895,16,3,Ella J.
0,29,Childress,CALEDONIA,10,Rusk,1903,19,15,Hiram T.
1,5,Thorn,CALHOUN,10,Rusk,1853,4,28,Jas. F.
0,5,Thompson,CALHOUN,11,Rusk,1854,4,27,Jas. F.
1,9,Etheridge,CAMDEN,9,Rusk,1864,6,1,Jas.
1,26,Menefee,CARLISLE,1,Rusk,1889,14,3,Elijah M.
0,28,Price,CARLISLE,7,Rusk,1898,17,15,Thos. W.
1,26,Menefee,CARLISLE,1,Rusk,1889,14,3,Elijah M.
0,28,Price,CARLISLE,8,Rusk,1900,17,27,Amanda J.
1,23,Pirtle,CARLYSLE,3,Rusk,1884,13,20,Wm. C.
1,5,Robertson,CENTRE,6,Rusk,1854,4,13,John F.
0,6,Parker,CENTRE,8,Rusk,1857,5,24,Isaac A.
1,26,Bridges,CHAPMAN,4,Rusk,1894,16,28,Francis M.
0,28,Bridges,CHAPMAN,3,Rusk,1900,17,5,Enoch M.
0,28,Wylie,CHAPMAN,4,Rusk,1901,18,18,Isaac McF.
1,26,Strong,CHURCH HILL,4,Rusk,1893,16,26,Geo. S.
1,3,Kuykendall,COTTON PLANT,8,Rusk,1850,3,21,Chas.
0,3,Brown,COTTON PLANT,2,Rusk,1852,3,6,John G.
2,5,Brown,COTTON PLANT,10,Rusk,1853,4,6,Thos. A.
0,7,Brown,COTTON PLANT,11,Rusk,1859,5,23,John G.
0,9,Brown,COTTON PLANT,7,Rusk,1861,6,12,T. A.
1,26,Irwin,CRAIG,3,Rusk,1888,14,24,Chas. C.
0,26,Irwin,CRAIG,6,Rusk,1888,14,12,Jos. R.
2,28,Tate,CRAIG,3,Rusk,1899,17,30,Jas. D.
1,25,Crim,CRIM,1,Rusk,1887,14,8,Jas. P.
2,26,Crane,CRIM,12,Rusk,1891,15,14,Jas. M.
3,29,Crim,CRIM,2,Rusk,1902,19,14,Walter B.
0,29,Woolley,CRIM,12,Rusk,1902,19,13,Jas. H.
1,28,Studdard,CYRIL,3,Rusk,1900,17,9,Henry
1,28,Adams,DIRGIN,7,Rusk,1898,17,11,Wm. R.
0,28,Adams,DIRGIN,5,Rusk,1899,17,18,Bettie
0,34,Adams,DIRGIN,10,Rusk,1914,22,7,Bettie J.
0,34,Wright,DIRGIN,1,Rusk,1917,22,24,Thos. J.
0,34,Adams,DIRGIN,4,Rusk,1917,23,27,Isabel G.
0,34,Adams,DIRGIN,8,Rusk,1918,23,16,Gould B.
1,23,Gladney,EASTON,12,Rusk,1883,13,31,Wm. M.
0,25,Crutcher,EASTON,3,Rusk,1887,14,3,Ed. P.
0,26,Waldron,EASTON,4,Rusk,1888,14,28,Jas. A.
0,26,Crutcher,EASTON,12,Rusk,1888,14,15,P. N.
2,26,Pinkston,EASTON,11,Rusk,1892,15,22,Sidney O.
3,28,Southerland,EASTON,12,Rusk,1898,17,15,David M.
4,29,Prior,EASTON,5,Rusk,1902,19,8,Claude H.
1,26,Moreland,EULALIE,7,Rusk,1893,16,31,Henry H.
0,28,Hardy,EULALIE,3,Rusk,1900,17,6,Henry C.
0,28,Hardy,EULALIE,3,Rusk,1900,17,6,Henry C.
1,25,Crim,FARMERS INSTITUTE,11,Rusk,1885,14,4,Jas. P.
1,28,Kroeger,FLANAGAN,3,Rusk,1900,17,5,John
0,29,Robinson,FLANAGAN,2,Rusk,1903,19,11,Erin L.
0,29,Oden,FLANAGAN,2,Rusk,1904,19,13,Jas. M.
0,32,Taylor,FLANAGAN,1,Rusk,1909,20,23,Absalom P.
0,33,Hayman,FLANAGAN,12,Rusk,1912,21,31,John L.
0,34,Faulkner,FLANAGAN,8,Rusk,1914,22,22,Jas. E.
0,34,Oden,FLANAGAN,4,Rusk,1916,22,21,Bennet N.
1,15,Flanagan,FLANAGAN'S MILLS,6,Rusk,1872,9,28,Robt. B.
0,17,Hendrick,FLANAGAN'S MILLS,4,Rusk,1876,10,10,Allen V.
0,17,Flanagan,FLANAGAN'S MILLS,5,Rusk,1876,10,31,Mrs. Elizabeth H.
1,1,Thompson,FREDONIA,2,Rusk,1849,1,22,Jas. H.
0,2,Sellers,FREDONIA,6,Rusk,1849,2,4,Isaiah
0,2,Waide,FREDONIA,1,Rusk,1850,2,22,Jas. M.
0,5,Wood,FREDONIA,7,Rusk,1853,4,16,J. S.
0,5,Walker,FREDONIA,1,Rusk,1854,4,21,Sanders F.
2,5,Waide,FREDONIA,8,Rusk,1856,4,22,Jas. M.
0,29,McNeil,FUSSELL,10,Rusk,1902,19,3,Thos. L.
1,1,Gage,GAGE'S,2,Rusk,1847,1,5,David
1,15,Nunnally,GLENFAWN,8,Rusk,1872,9,5,Chas. L.
0,20,Blanton,GLENFAWN,6,Rusk,1880,11,21,Benj. F.
0,23,Devereux,GLENFAWN,1,Rusk,1884,13,22,Wm. P.
0,25,Black,GLENFAWN,12,Rusk,1886,14,15,Wm. L.
0,25,Blanton,GLENFAWN,2,Rusk,1887,14,10,Jacob D.
0,26,Belk,GLENFAWN,5,Rusk,1888,14,16,Jas. W.
0,27,Fussell,GLENFAWN,9,Rusk,1897,17,27,Jas. D.
0,34,Lehman,GLENFAWN,4,Rusk,1918,23,18,Chas.
0,34,Crawford,GLENFAWN,9,Rusk,1919,23,11,Tom P.
0,35,McMillan,GLENFAWN,9,Rusk,1921,24,6,Luther B.
1,23,Wood,GOULD,4,Rusk,1884,13,17,Geo. R.
0,26,Creel,GOULD,1,Rusk,1897,16,26,Elijah
0,26,Creel,GOULD,1,Rusk,1897,16,26,Elijah
2,29,Clayton,GOULD,4,Rusk,1903,19,7,Maria
1,20,Perkins,GOURDNECK,6,Rusk,1880,11,22,H.
0,20,Galloway,GOURDNECK,8,Rusk,1880,11,31,Frank O.
1,5,Johnston,HARMONY HILL,5,Rusk,1854,4,2,Wm. M.
0,5,Stone,HARMONY HILL,2,Rusk,1856,4,9,Jas. C.
0,6,Young,HARMONY HILL,2,Rusk,1858,5,12,Thos. S. S.
0,7,Shuttlesworth,HARMONY HILL,8,Rusk,1859,5,17,Jas. C.
0,7,Weir Jr.,HARMONY HILL,12,Rusk,1859,5,29,Andrew
0,9,Wise,HARMONY HILL,3,Rusk,1862,6,13,Andrew
0,9,Weir Sr.,HARMONY HILL,8,Rusk,1862,6,27,Andrew
2,14,Tambrough,HARMONY HILL,7,Rusk,1868,8,14,Wm. L.
0,15,Robertson,HARMONY HILL,10,Rusk,1871,9,23,Jas. M.
0,19,Robertson,HARMONY HILL,10,Rusk,1879,11,13,Hattie B.
0,19,Harris,HARMONY HILL,11,Rusk,1879,11,3,Homer
0,26,Harris,HARMONY HILL,7,Rusk,1894,16,17,Geo. V.
0,28,Findley,HARMONY HILL,9,Rusk,1898,17,28,Jas. L.
0,29,Findley,HARMONY HILL,12,Rusk,1903,19,11,Jas. L.
1,1,Miller,HENDERSON,5,Rusk,1846,1,22,J. C.
0,1,McMurray,HENDERSON,11,Rusk,1846,1,12,Wm. L.
0,1,Hollingsworth,HENDERSON,1,Rusk,1848,1,28,Stephen P.
0,1,King,HENDERSON,5,Rusk,1848,1,4,Jos. S.
0,3,Ragsdale,HENDERSON,2,Rusk,1851,3,8,Gabriel B.
0,3,McClarty,HENDERSON,12,Rusk,1851,3,22,Chas. F.
0,5,McClarty,HENDERSON,9,Rusk,1853,4,29,John
0,5,Preston,HENDERSON,4,Rusk,1856,4,10,Duncan
0,9,McMurray,HENDERSON,7,Rusk,1861,6,17,W. L.
0,9,Preston,HENDERSON,3,Rusk,1862,6,1,Duncan
0,9,Stith,HENDERSON,4,Rusk,1863,6,1,Abner H.
0,9,McBride,HENDERSON,9,Rusk,1864,6,22,Jas.
0,10,Ezell,HENDERSON,12,Rusk,1865,8,28,Z. B.
0,10,Harper,HENDERSON,4,Rusk,1866,8,30,Wm. B.
0,14,Yates,HENDERSON,12,Rusk,1867,8,10,Mrs. Malvina C.
0,14,Hayden,HENDERSON,8,Rusk,1868,8,31,Chas. S.
0,15,Graham,HENDERSON,9,Rusk,1871,9,18,Ed. S.
0,15,Burnett,HENDERSON,9,Rusk,1873,10,23,Chas. G.
0,25,Lacy,HENDERSON,1,Rusk,1887,14,10,Stephen
0,26,Thompson,HENDERSON,7,Rusk,1889,15,12,Chas. M.
0,26,Hickey,HENDERSON,5,Rusk,1891,15,21,John M.
0,26,Spivey,HENDERSON,1,Rusk,1896,16,7,Sallie
0,28,Hickey,HENDERSON,8,Rusk,1900,17,3,John M.
0,29,Flanagan,HENDERSON,11,Rusk,1903,19,17,Ellie V.
0,33,Smith,HENDERSON,3,Rusk,1911,21,9,Geo.W. L.
0,34,Chapman,HENDERSON,5,Rusk,1915,22,29,P. D.
0,35,Smith,HENDERSON,4,Rusk,1921,24,1,Geo.W. L.
1,5,Everett,IRON MOUNTAIN,9,Rusk,1856,4,19,Jas. H.
2,10,Everett,IRON MOUNTAIN,6,Rusk,1866,8,14,Jas. H.
0,18,Everett,IRON MOUNTAIN,2,Rusk,1877,10,19,Eliz. C.
1,28,Irwin Jr.,IRWIN,6,Rusk,1900,17,11,Jas. T.
1,26,Griffin,JACINTO,12,Rusk,1891,15,4,Henry J.
0,26,McWilliams,JACINTO,11,Rusk,1894,16,15,John
1,15,Kilgore,KILGORE,2,Rusk,1873,9,4,Virgil H.
1,26,Williamson,LANEVILLE,9,Rusk,1888,14,26,Philetus R.
0,28,Williamson,LANEVILLE,5,Rusk,1899,17,9,Jas. F.
0,28,Bane,LANEVILLE,12,Rusk,1900,17,5,John G.
0,28,Galloway,LANEVILLE,1,Rusk,1901,17,29,John D.
0,29,Irioin,LANEVILLE,4,Rusk,1902,19,4,John D.
0,29,Mays,LANEVILLE,4,Rusk,1903,19,23,John H.
0,34,Johnson,LANEVILLE,11,Rusk,1914,22,20,Charllie E.
0,34,Mays,LANEVILLE,8,Rusk,1919,23,14,John H.
1,19,Lawson,LAWSONVILLE,6,Rusk,1877,11,4,Mrs. Amanda M.
0,20,Hamlett,LAWSONVILLE,1,Rusk,1881,11,5,Edwin B.
0,22,Frizzell,LAWSONVILLE,2,Rusk,1883,13,9,Elizabeth B.
0,26,Rountree,LAWSONVILLE,8,Rusk,1895,16,13,Benj. W.
0,26,McLaughlin,LAWSONVILLE,1,Rusk,1897,16,15,Patrick H.
0,29,Garrison,LAWSONVILLE,1,Rusk,1902,19,31,Jas. F.
0,29,Lacey,LAWSONVILLE,3,Rusk,1902,19,20,Oscar F.
0,29,McLaughlin,LAWSONVILLE,2,Rusk,1904,19,10,Patrick H.
0,31,Dabbs,LAWSONVILLE,5,Rusk,1905,20,22,Junia W.
0,31,Waller,LAWSONVILLE,6,Rusk,1906,20,5,Dona E.
1,29,Ruark,LOCKLIN,3,Rusk,1902,19,17,Hattie
1,15,Markham,LOCUST GROVE,5,Rusk,1873,10,15,L. S.
0,15,Montgomery,LOCUST GROVE,1,Rusk,1874,10,13,Jas. M.
0,15,Pipkin,LOCUST GROVE,2,Rusk,1874,10,26,Eliz.
0,15,Pipkin,LOCUST GROVE,5,Rusk,1874,10,7,Philip
-1,5,Baker,LONDON,3,Rusk,1855,4,22,Wilson W.
0,6,Pace,LONDON,8,Rusk,1858,5,30,John T.
0,9,Nelson,LONDON,7,Rusk,1861,6,12,J. W.
0,10,Smith,LONDON,10,Rusk,1864,6,18,S. G.
0,10,Wood,LONDON,4,Rusk,1866,8,30,Mrs. Sarah F.
0,14,Towns,LONDON,7,Rusk,1867,8,22,Lucy F.
2,15,Truitt,LONDON,10,Rusk,1869,9,4,Wm.
