NewApp,Last,Office,Month,County,Year,Day,First,Date,Duration,PresidentIndex,President
1,Richie,PELHAM,9,Navarro,1900,22,Louis R.,1900-09-22,2731,17,McKinley
1,Smith,PINKSTON,12,Navarro,1895,5,Horace F.,1895-12-05,169,16,Cleveland2
0,Lynch,PINKSTON,5,Navarro,1896,22,Wm. D.,1896-05-22,456,16,Cleveland2
0,Henderson,PINKSTON,8,Navarro,1897,21,Calvin,1897-08-21,1347,17,McKinley
0,Watson,PINKSTON,4,Navarro,1901,30,Clarence C.,1901-04-30,197,18,McKinley
0,Roughton,PINKSTON,11,Navarro,1901,13,Mack M.,1901-11-13,446,19,Roosevelt1
0,Walker,PINKSTON,2,Navarro,1903,2,John E.,1903-02-02,990,19,Roosevelt1
0,Walker,PINKSTON,10,Navarro,1905,19,Jerry C.,1905-10-19,2030,20,Roosevelt2
0,Prince,PINKSTON,5,Navarro,1911,11,Aaron,1911-05-11,487,21,Taft
0,Reed,PINKSTON,9,Navarro,1912,9,Wm. L.,1912-09-09,509,21,Taft
1,Hallmark,PISGAH,8,Navarro,1891,19,Andrew L. P.,1891-08-19,147,15,Harrison
1,Holsey,PORTERS BLUFF,5,Navarro,1900,14,Walter R.,1900-05-14,532,17,McKinley
0,Poulter,PORTERS BLUFF,10,Navarro,1901,28,Ralph J.,1901-10-28,976,19,Roosevelt1
1,Brookshire,POWELL,2,Navarro,1892,24,Thos. J.,1892-02-24,1629,15,Harrison
0,Kelton,POWELL,8,Navarro,1896,10,Alva L.,1896-08-10,164,16,Cleveland2
0,Towns,POWELL,1,Navarro,1897,21,J. R.,1897-01-21,268,16,Cleveland2
0,Miles,POWELL,10,Navarro,1897,16,J. D.,1897-10-16,76,17,McKinley
0,Adams,POWELL,12,Navarro,1897,31,Wm. W.,1897-12-31,6166,17,McKinley
1,Kellum,PRAIRIE HOME,9,Navarro,1857,2,Thos. R.,1857-09-02,212,5,Buchanan
1,Jones,PRYOR,5,Navarro,1901,20,Levi S.,1901-05-20,1502,18,McKinley
1,Highsmith,PURDON,11,Navarro,1881,7,Owen E.,1881-11-07,702,13,Arthur
0,Greer,PURDON,10,Navarro,1883,10,Jas. Revis,1883-10-10,89,13,Arthur
0,Highsmith,PURDON,1,Navarro,1884,7,Owen E.,1884-01-07,2586,13,Arthur
0,Brim,PURDON,2,Navarro,1891,5,Sinza R.,1891-02-05,799,15,Harrison
0,Gillean,PURDON,4,Navarro,1893,14,Ed. T.,1893-04-14,283,16,Cleveland2
0,Kendall,PURDON,1,Navarro,1894,22,John H.,1894-01-22,2595,16,Cleveland2
0,Tanner,PURDON,3,Navarro,1901,2,Wm. E.,1901-03-02,1006,17,McKinley
0,Bates,PURDON,12,Navarro,1903,3,Wm. A.,1903-12-03,6656,19,Roosevelt1
0,Carroll,PURSLEY,6,Navarro,1877,18,J. D.,1877-06-18,610,11,Hayes
0,Pursley,PURSLEY,2,Navarro,1879,18,Wm. H.,1879-02-18,1659,11,Hayes
2,Kester,PURSLEY,7,Navarro,1884,7,Marvin H.,1884-07-07,541,13,Arthur
0,Pursley,PURSLEY,12,Navarro,1885,30,Wm. H.,1885-12-30,1906,14,Cleveland1
0,McLain,PURSLEY,3,Navarro,1891,20,Jackson H.,1891-03-20,2831,15,Harrison
0,Olsen,PURSLEY,12,Navarro,1898,19,Jas. S.,1898-12-19,729,17,McKinley
0,Bailey,PURSLEY,12,Navarro,1900,18,John A. S.,1900-12-18,2201,17,McKinley
0,Payne,PURSLEY,12,Navarro,1906,28,Wm. R.,1906-12-28,138,20,Roosevelt2
1,Dawson,RALEIGH,10,Navarro,1900,3,Benj. R.,1900-10-03,159,17,McKinley
0,Wilkinson,RALEIGH,3,Navarro,1901,11,Isaac N.,1901-03-11,163,18,McKinley
0,Seay,RALEIGH,8,Navarro,1901,21,Geo. W.,1901-08-21,192,18,McKinley
0,Dawson,RALEIGH,3,Navarro,1902,1,Benj. R.,1902-03-01,944,19,Roosevelt1
1,Re,RE,1,Navarro,1881,25,Jas.,1881-01-25,842,11,Hayes
0,Yarbrough,RE,5,Navarro,1883,17,Thos.,1883-05-17,2746,13,Arthur
0,Tate,RE,11,Navarro,1890,22,John H.,1890-11-22,1578,15,Harrison
0,King,RE,3,Navarro,1895,19,Henry B.,1895-03-19,1872,16,Cleveland2
0,Stroder,RE,5,Navarro,1900,4,John H.,1900-05-04,2371,17,McKinley
0,Bartlett,RICE,10,Navarro,1872,2,J. C.,1872-10-02,1147,9,Grant1
0,Holmes,RICE,11,Navarro,1875,23,Wm.,1875-11-23,2353,10,Grant2
1,Norris,RICE,9,Navarro,1870,27,Jas. W.,1870-09-27,736,9,Grant1
0,Slade,RICE,5,Navarro,1882,3,Jas. T.,1882-05-03,1951,13,Arthur
0,Todd,RICE,9,Navarro,1887,5,Wm. H.,1887-09-05,597,14,Cleveland1
0,Slade,RICE,4,Navarro,1889,24,Jas. B.,1889-04-24,3080,15,Harrison
0,Langham,RICE,9,Navarro,1897,29,Rufus M.,1897-09-29,4297,17,McKinley
0,Holland,RICE,7,Navarro,1909,6,Jos. W.,1909-07-06,1959,21,Taft
0,Harper,RICE,11,Navarro,1914,16,Verna K.,1914-11-16,3004,22,Wilson1
0,Allen,RICE,2,Navarro,1923,6,Tilmon Y.,1923-02-06,1789,24,Harding
0,Coulter,RICE,12,Navarro,1927,31,Abraham H.,1927-12-31,536,26,Hoover
1,Barnes,RICHLAND,5,Navarro,1878,28,Wm. F.,1878-05-28,146,11,Hayes
0,Ralston,RICHLAND,10,Navarro,1878,21,Wm. G.,1878-10-21,1185,11,Hayes
0,Patrick,RICHLAND,1,Navarro,1882,18,Jas. T.,1882-01-18,2452,13,Arthur
0,Du Bose,RICHLAND,10,Navarro,1888,5,J. P.,1888-10-05,434,14,Cleveland1
0,Cooper,RICHLAND,12,Navarro,1889,13,Jos. B.,1889-12-13,382,15,Harrison
0,McCallon,RICHLAND,12,Navarro,1890,30,John J.,1890-12-30,3978,15,Harrison
0,Grogan,RICHLAND,11,Navarro,1901,21,Wordsworth T.,1901-11-21,891,19,Roosevelt1
0,Edgar,RICHLAND,4,Navarro,1904,30,Jas. H.,1904-04-30,3890,19,Roosevelt1
0,Smith,RICHLAND,12,Navarro,1914,24,Wm. E.,1914-12-24,1512,22,Wilson1
0,Pearce,RICHLAND,2,Navarro,1919,13,Lilla L.,1919-02-13,214,23,Wilson2
0,Brown,RICHLAND,9,Navarro,1919,15,Lilla P.,1919-09-15,428,23,Wilson2
0,Blood,RICHLAND,11,Navarro,1920,16,Georgia E.,1920-11-16,893,23,Wilson2
1,Anderson,RICHLAND CROSSING,3,Navarro,1848,16,Wm. Nicks,1848-03-16,427,1,Polk
2,Anderson,RICHLAND CROSSING,7,Navarro,1849,28,Wm. N.,1849-07-28,1859,2,Taylor
0,Chambers,RICHLAND CROSSING,8,Navarro,1854,30,Asa,1854-08-30,2508,4,Pierce
0,Chambers,RICHLAND CROSSING,7,Navarro,1861,12,Asa,1861-07-12,1844,6,Lincoln1
0,Chambers,RICHLAND CROSSING,7,Navarro,1866,30,M. J.,1866-07-30,98,8,Johnson
0,Dixson,RICHLAND CROSSING,11,Navarro,1866,5,Mrs. Manilla,1866-11-05,212,8,Johnson
0,Tucker,RICHLAND CROSSING,6,Navarro,1867,5,John J.,1867-06-05,1532,8,Johnson
0,Smith,RICHLAND CROSSING,8,Navarro,1871,15,Marshal G.,1871-08-15,94,9,Grant1
0,Lowrey,ROANE,12,Navarro,1899,1,Wiley P.,1899-12-01,678,17,McKinley
0,Estes,ROANE,10,Navarro,1901,10,J. R.,1901-10-10,96,19,Roosevelt1
0,Harrell,ROANE,1,Navarro,1902,14,Wm. E.,1902-01-14,1058,19,Roosevelt1
0,Estes,ROANE,12,Navarro,1904,7,Jas. F.,1904-12-07,5610,19,Roosevelt1
0,Holley,ROANE,4,Navarro,1920,17,Ulva R.,1920-04-17,388,23,Wilson2
1,Payne,RODNEY,10,Navarro,1891,6,Moses P.,1891-10-06,3933,15,Harrison
0,Smith,RODNEY,7,Navarro,1902,14,Phillip R.,1902-07-14,203,19,Roosevelt1
0,Grice,RODNEY,2,Navarro,1903,2,Jas. H.,1903-02-02,606,19,Roosevelt1
1,Ingram,RURAL SHADE,6,Navarro,1858,30,Washington,1858-06-30,1277,5,Buchanan
0,Ingram,RURAL SHADE,12,Navarro,1861,28,Washington,1861-12-28,1686,6,Lincoln1
0,Clements,RURAL SHADE,8,Navarro,1866,10,Jacob A. A. L.,1866-08-10,2538,8,Johnson
0,Ingram Sr.,RURAL SHADE,7,Navarro,1873,22,Washington,1873-07-22,2667,10,Grant2
0,Ingram,RURAL SHADE,11,Navarro,1880,9,Wm. D.,1880-11-09,400,11,Hayes
0,Ingram,RURAL SHADE,12,Navarro,1881,14,Jas.,1881-12-14,2259,13,Arthur
0,Mitchell,RURAL SHADE,2,Navarro,1888,20,David J.,1888-02-20,91,14,Cleveland1
0,Quinn,RURAL SHADE,5,Navarro,1888,21,Alphonso B.,1888-05-21,611,14,Cleveland1
0,Sears,RURAL SHADE,1,Navarro,1890,22,John J.,1890-01-22,756,15,Harrison
0,McGill,RURAL SHADE,2,Navarro,1892,17,Thos. J.,1892-02-17,1431,15,Harrison
0,Mooney,RURAL SHADE,1,Navarro,1896,18,Aug. K.,1896-01-18,1413,16,Cleveland2
0,McConnico,RURAL SHADE,12,Navarro,1899,1,Jas. W.,1899-12-01,426,17,McKinley
0,Rowe,RURAL SHADE,1,Navarro,1901,31,Kit W.,1901-01-31,1553,17,McKinley
0,Bruner,RURAL SHADE,5,Navarro,1905,3,Willie L.,1905-05-03,191,20,Roosevelt2
0,McCall,RURAL SHADE,11,Navarro,1905,10,Martin L.,1905-11-10,1279,20,Roosevelt2
0,Ware,RURAL SHADE,5,Navarro,1909,12,Robt. S.,1909-05-12,664,21,Taft
0,Brewster,RURAL SHADE,3,Navarro,1911,7,John T.,1911-03-07,359,21,Taft
1,Mills,RUSH CREEK,6,Navarro,1858,30,N. J.,1858-06-30,65,5,Buchanan
2,Berry,RUSH CREEK,7,Navarro,1859,5,Beverly M.,1859-07-05,762,5,Buchanan
0,Berry,RUSH CREEK,8,Navarro,1861,5,B. M.,1861-08-05,167,6,Lincoln1
0,Gibson,RUSH CREEK,3,Navarro,1862,20,John S.,1862-03-20,1597,6,Lincoln1
0,Taylor,RUSH CREEK,1,Navarro,1862,19,Wm. W.,1862-01-19,60,6,Lincoln1
1,Green,RYAN,10,Navarro,1884,31,Jas. W. X.,1884-10-31,588,13,Arthur
1,Hill,SPRING HILL,11,Navarro,1849,5,Geo. W.,1849-11-05,887,2,Taylor
0,Matthews,SPRING HILL,4,Navarro,1852,10,Robt. H.,1852-04-10,1783,3,Fillmore
0,Saunders,SPRING HILL,2,Navarro,1857,26,Jas. R.,1857-02-26,523,4,Pierce
0,Younger,SPRING HILL,8,Navarro,1858,3,Robt. A.,1858-08-03,1098,5,Buchanan
0,Younger,SPRING HILL,8,Navarro,1861,5,Robt. A.,1861-08-05,315,6,Lincoln1
0,Wright,SPRING HILL,6,Navarro,1862,16,And. H.,1862-06-16,1515,6,Lincoln1
0,Hanson,SPRING HILL,8,Navarro,1866,9,Andrew,1866-08-09,529,8,Johnson
0,Lee,SPRING HILL,1,Navarro,1868,20,Elias,1868-01-20,233,8,Johnson
2,Ward,SPRING HILL,6,Navarro,1869,15,Elijah J.,1869-06-15,3611,9,Grant1
0,Johnson,SPRING HILL,5,Navarro,1879,5,Jerry M.,1879-05-05,996,11,Hayes
1,Chapman,STANSELL,12,Navarro,1901,19,John T.,1901-12-19,438,19,Roosevelt1
0,Hill,STANSELL,3,Navarro,1903,2,Thos. N.,1903-03-02,212,19,Roosevelt1
1,Coffey,SWITCH,8,Navarro,1919,11,Geo. C.,1919-08-11,1032,23,Wilson2
0,Bittner,SWITCH,6,Navarro,1922,8,Albert E.,1922-06-08,471,24,Harding
0,Boudreau,TAOS,2,Navarro,1854,18,Arsene D.,1854-02-18,850,4,Pierce
0,Wade,TAOS,6,Navarro,1856,17,Telemachus W.,1856-06-17,792,4,Pierce
0,Melton,TAOS,8,Navarro,1858,18,Jesse M.,1858-08-18,805,5,Buchanan
0,Witherspoon,TAOS,10,Navarro,1860,31,A. A.,1860-10-31,69,5,Buchanan
0,Elston,TAOS,1,Navarro,1861,8,John C.,1861-01-08,2031,5,Buchanan
0,Thompson,TAOS,8,Navarro,1866,1,Lee C.,1866-08-01,1388,8,Johnson
1,Monts,TUPELO,2,Navarro,1901,21,Wm. A.,1901-02-21,2108,17,McKinley
1,Whatley,WADEVILLE,8,Navarro,1871,30,John,1871-08-30,194,9,Grant1
2,Daniel,WADEVILLE,5,Navarro,1872,2,Theophilus S.,1872-05-02,648,9,Grant1
0,Day,WADEVILLE,2,Navarro,1874,9,Saunders P.,1874-02-09,3028,10,Grant2
1,Curb,WAINWRIGHT,7,Navarro,1898,25,Ella,1898-07-25,288,17,McKinley
1,Harlas,WHITE ROCK,5,Navarro,1852,26,Henry T.,1852-05-26,3608,3,Fillmore
0,Anderson,WINKLER,6,Navarro,1909,30,Wm. D.,1909-06-30,1445,21,Taft
2,Roney,WINKLER,1,Navarro,1914,30,Julia,1914-01-30,966,22,Wilson1
0,Anderson,WINKLER,9,Navarro,1916,22,Wm. D.,1916-09-22,686,22,Wilson1
0,Walker,WINKLER,8,Navarro,1918,9,Wm. H.,1918-08-09,810,23,Wilson2
0,Demoss,WINKLER,10,Navarro,1920,27,Leta,1920-10-27,268,23,Wilson2
0,Bryan,WINKLER,7,Navarro,1921,22,Myrtle J.,1921-07-22,216,24,Harding
0,Anderson,WINKLER,2,Navarro,1922,23,Wm. D.,1922-02-23,611,24,Harding
0,Bigham,WINKLER,10,Navarro,1923,27,Louissa,1923-10-27,539,25,Coolidge
1,Sullivan,ADSUL,3,Newton,1907,6,Jas. K.,1907-03-06,570,20,Roosevelt2
0,Mars,ADSUL,9,Newton,1908,26,Geo. C.,1908-09-26,427,20,Roosevelt2
0,Adams,ADSUL,11,Newton,1909,27,Geo. S.,1909-11-27,430,21,Taft
1,Coleman,AUTREYVILLE,4,Newton,1910,23,Jas. J.,1910-04-23,326,21,Taft
1,McFarland,BELGRADE,9,Newton,1860,1,T. S.,1860-09-01,314,5,Buchanan
0,McFarland,BELGRADE,7,Newton,1861,12,T. S.,1861-07-12,1212,6,Lincoln1
0,Wilson,BELGRADE,11,Newton,1864,5,Rev. Francis,1864-11-05,730,6,Lincoln1
2,Wilson,BELGRADE,10,Newton,1879,27,Margaret J.,1879-10-27,2011,11,Hayes
0,Wilson,BELGRADE,4,Newton,1885,29,Henry F.,1885-04-29,7654,14,Cleveland1
3,Snider,BELGRADE,1,Newton,1910,13,Asbury D.,1910-01-13,1842,21,Taft
0,Casey,BELGRADE,1,Newton,1915,29,Robt. B.,1915-01-29,2080,22,Wilson1
1,Lawhon,BILOXI,12,Newton,1849,17,John C.,1849-12-17,563,2,Taylor
0,Cochran,BILOXI,7,Newton,1851,3,Martin B.,1851-07-03,449,3,Fillmore
2,Weatherred,BILOXI,12,Newton,1853,13,Wm. C.,1853-12-13,715,4,Pierce
0,Wingate,BILOXI,11,Newton,1855,28,David R.,1855-11-28,278,4,Pierce
0,Price,BILOXI,9,Newton,1856,1,Francis P.,1856-09-01,1461,4,Pierce
1,Morrison,BLEAKWOOD,11,Newton,1867,20,Ed. P.,1867-11-20,1430,8,Johnson
0,McFarland,BLEAKWOOD,10,Newton,1871,20,Miss Ann E.,1871-10-20,1321,9,Grant1
0,McFarland,BLEAKWOOD,6,Newton,1875,2,Robt. E.,1875-06-02,96,10,Grant2
2,McFarland,BLEAKWOOD,10,Newton,1875,28,Miss Mary J.,1875-10-28,1224,10,Grant2
0,McFarland,BLEAKWOOD,3,Newton,1879,5,T. S.,1879-03-05,27,11,Hayes
3,VanMeter,BLEAKWOOD,7,Newton,1879,28,Benj. F.,1879-07-28,630,11,Hayes
0,McFarland,BLEAKWOOD,4,Newton,1881,18,R. E.,1881-04-18,45,12,Garfield
0,Lee,BLEAKWOOD,6,Newton,1881,2,Jesse,1881-06-02,3037,12,Garfield
0,Lee,BLEAKWOOD,9,Newton,1889,25,Moses J.,1889-09-25,1413,15,Harrison
0,Lee,BLEAKWOOD,8,Newton,1893,8,David J.,1893-08-08,841,16,Cleveland2
4,Wilson,BLEAKWOOD,10,Newton,1909,26,John K.,1909-10-26,1612,21,Taft
0,Derrough,BLEAKWOOD,3,Newton,1914,26,Allen A.,1914-03-26,1086,22,Wilson1
0,Windham,BLEAKWOOD,3,Newton,1917,16,Rufus H.,1917-03-16,895,23,Wilson2
0,Jones,BLEAKWOOD,8,Newton,1919,28,Henry C.,1919-08-28,1586,23,Wilson2
0,Lewis,BLEAKWOOD,12,Newton,1923,31,Wm. M.,1923-12-31,380,25,Coolidge
1,Burke,BURKEVILLE,10,Newton,1847,27,John R.,1847-10-27,2171,1,Polk
0,Hall,BURKEVILLE,10,Newton,1853,6,John A.,1853-10-06,2263,4,Pierce
0,Stark,BURKEVILLE,12,Newton,1859,17,John T.,1859-12-17,573,5,Buchanan
0,Stark,BURKEVILLE,7,Newton,1861,12,John T.,1861-07-12,1198,6,Lincoln1
0,Ford,BURKEVILLE,10,Newton,1864,22,David,1864-10-22,744,6,Lincoln1
0,Ford,BURKEVILLE,1,Newton,1867,5,David,1867-01-05,104,8,Johnson
0,Gilbreth,BURKEVILLE,4,Newton,1867,19,Jas. Y.,1867-04-19,118,8,Johnson
0,Brailsford,BURKEVILLE,9,Newton,1868,29,Wm. L.,1868-09-29,380,8,Johnson
0,Brooke,BURKEVILLE,10,Newton,1869,14,John C.,1869-10-14,1336,9,Grant1
0,Seastrunk,BURKEVILLE,6,Newton,1873,11,Robt. F.,1873-06-11,244,10,Grant2
0,Brooke,BURKEVILLE,2,Newton,1874,10,John C.,1874-02-10,527,10,Grant2
0,Ford,BURKEVILLE,7,Newton,1875,22,Francis C.,1875-07-22,1182,10,Grant2
0,Smith,BURKEVILLE,10,Newton,1878,16,Chas. E.,1878-10-16,301,11,Hayes
0,Seastrunk,BURKEVILLE,8,Newton,1879,13,Robt. F.,1879-08-13,552,11,Hayes
0,Windham,BURKEVILLE,2,Newton,1881,15,T. J.,1881-02-15,903,11,Hayes
0,Seastrunk,BURKEVILLE,8,Newton,1883,7,Robt. F.,1883-08-07,1078,13,Arthur
0,Smith,BURKEVILLE,7,Newton,1886,20,Chas. E.,1886-07-20,1611,14,Cleveland1
0,McWhorter,BURKEVILLE,12,Newton,1890,17,Geo. A.,1890-12-17,3730,15,Harrison
0,Good,BURKEVILLE,3,Newton,1901,5,Thos. R.,1901-03-05,2846,18,McKinley
0,Tisinger,BURKEVILLE,12,Newton,1908,19,Emma L.,1908-12-19,376,20,Roosevelt2
0,McWhorter,BURKEVILLE,12,Newton,1909,30,Jos. S.,1909-12-30,740,21,Taft
0,Hines,BURKEVILLE,1,Newton,1912,9,Fred W.,1912-01-09,1659,21,Taft
0,Alford,BURKEVILLE,7,Newton,1916,25,Wm. E.,1916-07-25,573,22,Wilson1
0,Hines,BURKEVILLE,2,Newton,1918,18,Fred W.,1918-02-18,424,23,Wilson2
0,Miller,BURKEVILLE,4,Newton,1919,18,Cader C.,1919-04-18,405,23,Wilson2
0,Griggs,BURKEVILLE,5,Newton,1920,27,Whitt,1920-05-27,1043,23,Wilson2
0,Miller,BURKEVILLE,4,Newton,1923,5,Mark,1923-04-05,23,24,Harding
0,Windham,BURKEVILLE,4,Newton,1923,28,Chas. W.,1923-04-28,2575,24,Harding
1,Shepard,CALL,7,Newton,1896,25,Chauncey B.,1896-07-25,2771,16,Cleveland2
1,Bean,CONN,6,Newton,1908,18,John W.,1908-06-18,516,20,Roosevelt2
0,Christopherson,CONN,11,Newton,1909,16,Abe,1909-11-16,1049,21,Taft
1,Mahaffey,CYPRESS CROSSINGS,12,Newton,1850,16,Oliver,1850-12-16,619,3,Fillmore
1,Snell,DELMA,10,Newton,1887,1,John H.,1887-10-01,2120,14,Cleveland1
0,Snell,DELMA,7,Newton,1893,21,John J.,1893-07-21,4449,16,Cleveland2
0,Bloodsworth,DELMA,9,Newton,1905,26,Wm. J.,1905-09-26,158,20,Roosevelt2
0,Damrel,DELMA,3,Newton,1906,3,Arresser,1906-03-03,597,20,Roosevelt2
1,Smith,DEWEYVILLE,5,Newton,1900,22,Chas. E.,1900-05-22,777,17,McKinley
0,Adams,DEWEYVILLE,7,Newton,1902,8,Robt. C.,1902-07-08,153,19,Roosevelt1
0,Wiggins,DEWEYVILLE,12,Newton,1902,8,Osborne N.,1902-12-08,507,19,Roosevelt1
0,Gray,DEWEYVILLE,4,Newton,1904,28,Wm. C.,1904-04-28,105,19,Roosevelt1
0,McBride,DEWEYVILLE,8,Newton,1904,11,Jackson R.,1904-08-11,3861,19,Roosevelt1
0,Cheatham,DEWEYVILLE,3,Newton,1915,8,Myrtle S.,1915-03-08,550,22,Wilson1
0,Hart,DEWEYVILLE,9,Newton,1916,8,Myrtle S.,1916-09-08,865,22,Wilson1
0,Adams,DEWEYVILLE,1,Newton,1919,21,Robt. C.,1919-01-21,1178,23,Wilson2
1,Powell,FARRSVILLE,11,Newton,1875,8,Benj. Z.,1875-11-08,1204,10,Grant2
0,Hilliard,FARRSVILLE,2,Newton,1879,24,Wallace W.,1879-02-24,42,11,Hayes
0,Hilliard,FARRSVILLE,4,Newton,1879,7,Wm. W.,1879-04-07,2109,11,Hayes
0,Powell,FARRSVILLE,1,Newton,1885,14,Benj. Z.,1885-01-14,3038,13,Arthur
0,Stewart,FARRSVILLE,5,Newton,1893,10,Lisbon C.,1893-05-10,76,16,Cleveland2
0,Powell,FARRSVILLE,7,Newton,1893,25,Benj. Z.,1893-07-25,4383,16,Cleveland2
0,Westbrook,FARRSVILLE,7,Newton,1905,26,Josh. M.,1905-07-26,5917,20,Roosevelt2
0,Holmes,FARRSVILLE,10,Newton,1921,7,Mrs. Ocie,1921-10-07,550,24,Harding
0,Holmes,FARRSVILLE,4,Newton,1923,12,Adrian,1923-04-12,1147,24,Harding
0,Westbrook,FARRSVILLE,4,Newton,1923,10,Josh. M.,1923-04-10,2,24,Harding
0,Holmes,FARRSVILLE,6,Newton,1926,2,Wm. E.,1926-06-02,493,26,Hoover
0,Bobbitt,FARRSVILLE,10,Newton,1927,8,Effie L.,1927-10-08,349,26,Hoover
1,Ellis,HARTBURG,12,Newton,1896,4,Wm. B.,1896-12-04,2094,16,Cleveland2
2,Ford,HARTBURG,8,Newton,1906,28,Ellis,1906-08-28,2771,20,Roosevelt2
0,Barber,HARTBURG,3,Newton,1914,30,Robt. S.,1914-03-30,1991,22,Wilson1
0,Johnson Jr.,HARTBURG,9,Newton,1919,11,Benj. W.,1919-09-11,1174,23,Wilson2
0,Burrus,HARTBURG,11,Newton,1922,28,Eugene A.,1922-11-28,1348,24,Harding
0,Joiner,HARTBURG,8,Newton,1926,7,Evie M.,1926-08-07,903,26,Hoover
0,Stephenson,HARTBURG,1,Newton,1929,26,Mrs. Evie M.,1929-01-26,140,26,Hoover
2,Adams,HOLLY SPRINGS,6,Newton,1884,9,Blackshear,1884-06-09,6063,13,Arthur
1,Keaghey,IDALIA,4,Newton,1886,9,John S.,1886-04-09,878,14,Cleveland1
0,Bean,IDALIA,9,Newton,1888,3,John H.,1888-09-03,66,14,Cleveland1
1,McMahon,JACKS,4,Newton,1913,21,Alwin A.,1913-04-21,1059,22,Wilson1
1,Westbrook,JAMESTOWN,5,Newton,1911,10,Jas. W.,1911-05-10,5545,21,Taft
1,Miller,KERRDALE,11,Newton,1910,22,Estella,1910-11-22,70,21,Taft
0,Kerr,KERRDALE,1,Newton,1911,31,Jos. J.,1911-01-31,227,21,Taft
1,Stephenson,LARCH,5,Newton,1886,21,Reden M.,1886-05-21,1575,14,Cleveland1
1,Smyth,LAUREL,6,Newton,1889,21,Geo. W.,1889-06-21,1419,15,Harrison
0,Childers,LAUREL,5,Newton,1893,10,David M.,1893-05-10,241,16,Cleveland2
0,Kelley,LAUREL,1,Newton,1894,6,Wm. M.,1894-01-06,2447,16,Cleveland2
0,Booker,LAUREL,9,Newton,1900,19,Henry T.,1900-09-19,828,17,McKinley
0,Seastrunk,LAUREL,12,Newton,1902,26,Ruby P.,1902-12-26,78,19,Roosevelt1
1,Lee,LEE'S MILL,6,Newton,1889,9,Jas. R.,1889-06-09,1728,15,Harrison
0,DuBose,LEE'S MILL,3,Newton,1894,3,Peter P.,1894-03-03,1472,16,Cleveland2
0,Lee,LEE'S MILL,3,Newton,1898,14,Jas. R.,1898-03-14,4971,17,McKinley
0,Collins,LEE'S MILL,10,Newton,1911,24,John A.,1911-10-24,538,21,Taft
0,Husbands,LEE'S MILL,4,Newton,1913,14,John Q.,1913-04-14,1734,22,Wilson1
0,Wilson,LEE'S MILL,1,Newton,1918,12,Sophronia,1918-01-12,261,23,Wilson2
1,Lee,LIVONIA,7,Newton,1883,18,Jas. R.,1883-07-18,1422,13,Arthur
1,Derrough,LOGTOWN,11,Newton,1909,24,Jas. S.,1909-11-24,1029,21,Taft
1,Rogers,MATTOX,1,Newton,1904,28,Jas. G.,1904-01-28,473,19,Roosevelt1
2,Rogers,MATTOX,4,Newton,1912,18,Jas. G.,1912-04-18,940,21,Taft
1,Wells,MAYFLOWER,10,Newton,1912,26,John,1912-10-26,395,21,Taft
0,Bloodsworth,MAYFLOWER,11,Newton,1913,25,Jas. D.,1913-11-25,977,22,Wilson1
0,Smith,MAYFLOWER,7,Newton,1916,29,Andrew J.,1916-07-29,1344,22,Wilson1
0,McDonald,MAYFLOWER,4,Newton,1920,3,Ollie V.,1920-04-03,249,23,Wilson2
0,Stewart,MIDWAY,9,Newton,1850,25,Adam L.,1850-09-25,1949,3,Fillmore
1,Baird,NEW COLUMBIA,9,Newton,1850,25,Jas. S.,1850-09-25,408,3,Fillmore
1,Ford,NEWTON,3,Newton,1847,8,David,1847-03-08,233,1,Polk
0,Moore,NEWTON,10,Newton,1853,27,John,1853-10-27,124,4,Pierce
0,Moore,NEWTON,2,Newton,1854,28,Christiana F.,1854-02-28,2421,4,Pierce
0,Blewett,NEWTON,10,Newton,1860,15,Wm.,1860-10-15,294,5,Buchanan
0,Layton,NEWTON,8,Newton,1861,5,G. B.,1861-08-05,291,6,Lincoln1
0,Moore,NEWTON,5,Newton,1862,23,Miss Mary J.,1862-05-23,1627,6,Lincoln1
2,Dilliard,NEWTON,8,Newton,1867,15,Wm. M.,1867-08-15,1527,8,Johnson
0,Didham,NEWTON,10,Newton,1871,20,Ed. G.,1871-10-20,605,9,Grant1
0,Phillips,NEWTON,6,Newton,1873,16,John W.,1873-06-16,281,10,Grant2
0,Davison,NEWTON,3,Newton,1874,24,Wm.,1874-03-24,4242,10,Grant2
0,Hardy,NEWTON,11,Newton,1885,3,Wm. W.,1885-11-03,140,14,Cleveland1
0,Moore,NEWTON,3,Newton,1886,23,John,1886-03-23,123,14,Cleveland1
0,Clark,NEWTON,7,Newton,1886,24,Little B.,1886-07-24,1255,14,Cleveland1
0,Clark,NEWTON,12,Newton,1889,30,Wm. M.,1889-12-30,493,15,Harrison
0,Clark,NEWTON,5,Newton,1891,7,Little B.,1891-05-07,1155,15,Harrison
0,Clark,NEWTON,7,Newton,1894,5,John D.,1894-07-05,3099,16,Cleveland2
0,Wilson,NEWTON,12,Newton,1902,30,Wm.,1902-12-30,1605,19,Roosevelt1
0,Windham,NEWTON,5,Newton,1907,23,Rufus H.,1907-05-23,2349,20,Roosevelt2
0,Adams,NEWTON,10,Newton,1913,27,G. A.,1913-10-27,77,22,Wilson1
0,Mattox,NEWTON,1,Newton,1914,12,Forrest M.,1914-01-12,3284,22,Wilson1
