NewApp,Last,Office,Month,County,Year,Day,First,Date,EndDate,Duration,AppointingPresident,AppointingPresidentIndex,DismissingPresident,DismissingPresidentIndex
1,Burton,FARWELL,12,Parmer,1906,26,Minnie,1906-12-26,1907-11-30,339,Roosevelt2,20,Roosevelt2,20
2,Francis,FARWELL,1,Parmer,1908,3,Minnie B.,1908-01-03,1923-07-16,5673,Roosevelt2,20,Harding,24
1,Olson,FRIONA,3,Parmer,1907,16,Sarah D.,1907-03-16,1908-04-02,383,Roosevelt2,20,Roosevelt2,20
0,Diamond,FRIONA,4,Parmer,1908,2,Anna W.,1908-04-02,1909-10-07,553,Roosevelt2,20,Taft,21
0,Little,FRIONA,10,Parmer,1909,7,Grace B.,1909-10-07,1910-05-02,207,Taft,21,Taft,21
0,McCandlish,FRIONA,5,Parmer,1910,2,Grace B.,1910-05-02,1910-12-27,239,Taft,21,Taft,21
0,Sutton,FRIONA,12,Parmer,1910,27,David W.,1910-12-27,1916-10-26,2130,Taft,21,Wilson1,22
0,Ernest,FRIONA,10,Parmer,1916,26,Lula E.,1916-10-26,1917-11-20,390,Wilson1,22,Wilson2,23
0,Ballard,FRIONA,11,Parmer,1917,20,Lula E.,1917-11-20,1918-12-04,379,Wilson2,23,Wilson2,23
0,Sutton,FRIONA,12,Parmer,1918,4,Mary A.,1918-12-04,1924-04-12,1956,Wilson2,23,Coolidge,25
0,Musick,FRIONA,4,Parmer,1924,12,Wm. H.,1924-04-12,1924-12-02,234,Coolidge,25,Coolidge,25
1,Hennington,LAZBUDDIE,5,Parmer,1926,4,John H.,1926-05-04,1926-11-29,209,Hoover,26,Hoover,26
1,Townsen,PARMERTOWN,9,Parmer,1907,14,Wm. L.,1907-09-14,1908-08-15,336,Roosevelt2,20,Roosevelt2,20
1,Barnett,RHEA,3,Parmer,1909,5,John W.,1909-03-05,1911-01-04,670,Taft,21,Taft,21
0,Reinking,RHEA,1,Parmer,1911,4,Herman J.,1911-01-04,1912-01-30,391,Taft,21,Taft,21
0,Schroeder,RHEA,1,Parmer,1912,30,Chas. F.,1912-01-30,1912-09-09,223,Taft,21,Taft,21
0,Schmidt,RHEA,9,Parmer,1912,9,Ottomar E.,1912-09-09,1916-12-12,1555,Taft,21,Wilson1,22
0,Gallmeier,RHEA,12,Parmer,1916,12,Pauline,1916-12-12,1919-04-28,867,Wilson1,22,Wilson2,23
0,Deffner,RHEA,4,Parmer,1919,28,Emma,1919-04-28,1922-07-08,1167,Wilson2,23,Harding,24
0,Hoffman,RHEA,7,Parmer,1922,8,Pauline,1922-07-08,1924-03-31,632,Harding,24,Coolidge,25
1,Young,ADAMS,12,Pecos,1899,7,Chas. F.,1899-12-07,1902-08-07,973,McKinley,17,Roosevelt1,19
0,Blum,ADAMS,8,Pecos,1902,7,Herman W.,1902-08-07,1903-04-29,265,Roosevelt1,19,Roosevelt1,19
0,Franklin,ADAMS,4,Pecos,1903,29,Perry C.,1903-04-29,1903-11-14,199,Roosevelt1,19,Roosevelt1,19
1,Davis,BAKERSFIELD,12,Pecos,1929,26,Jay Vernon,1929-12-26,1930-12-18,357,F.D.Roosevelt1,27,F.D.Roosevelt1,27
0,Shaffer,BAKERSFIELD,12,Pecos,1930,18,Maxine L.,1930-12-18,1931-04-07,110,F.D.Roosevelt1,27,F.D.Roosevelt1,27
1,Tercero,BUENAVISTA,1,Pecos,1910,13,Tomas S.,1910-01-13,1917-10-04,2821,Taft,21,Wilson2,23
1,Friedlander,CAMP STOCKTON,9,Pecos,1872,9,Jos.,1872-09-09,1879-01-14,2318,Grant1,9,Hayes,11
1,Norwood,CARMEL,8,Pecos,1908,4,Geo. T.,1908-08-04,1911-03-15,953,Roosevelt2,20,Taft,21
0,Dickson,CARMEL,3,Pecos,1911,15,Catharine,1911-03-15,1917-09-29,2390,Taft,21,Wilson2,23
1,Graham,COYANOSA,4,Pecos,1908,21,Allie,1908-04-21,1918-09-14,3798,Roosevelt2,20,Wilson2,23
1,Fisk,DRUM,5,Pecos,1881,9,S. H.,1881-05-09,1881-11-25,200,Garfield,12,Arthur,13
1,Simonds,DRYDEN,12,Pecos,1888,12,Warner W.,1888-12-12,1891-01-27,776,Cleveland1,14,Harrison,15
0,Barrett,DRYDEN,1,Pecos,1891,27,David R.,1891-01-27,1891-05-16,109,Harrison,15,Harrison,15
0,Jungman,DRYDEN,5,Pecos,1893,24,Peter B.,1893-05-24,1893-08-21,89,Cleveland2,16,Cleveland2,16
0,Hayden,DRYDEN,8,Pecos,1893,21,Basil W.,1893-08-21,1896-07-20,1064,Cleveland2,16,Cleveland2,16
0,Buckley,DRYDEN,7,Pecos,1896,20,Jas. F.,1896-07-20,1896-11-11,114,Cleveland2,16,Cleveland2,16
0,Shaw,DRYDEN,11,Pecos,1896,11,Jas. T.,1896-11-11,1898-05-23,558,Cleveland2,16,McKinley,17
0,Westerfield,DRYDEN,5,Pecos,1898,23,Elias W.,1898-05-23,1899-11-23,549,McKinley,17,McKinley,17
-1,Friedlander,FORT STOCKTON,1,Pecos,1879,14,Jos.,1879-01-14,1893-08-30,5342,Hayes,11,Cleveland2,16
0,Johnson,FORT STOCKTON,8,Pecos,1893,30,Mary A.,1893-08-30,1909-09-18,5862,Cleveland2,16,Taft,21
0,Fowler,FORT STOCKTON,9,Pecos,1909,18,Wm. N.,1909-09-18,1913-10-16,1489,Taft,21,Wilson1,22
0,Barry,FORT STOCKTON,10,Pecos,1913,16,Elias,1913-10-16,1918-06-01,1689,Wilson1,22,Wilson2,23
0,Richardson,FORT STOCKTON,6,Pecos,1918,1,Mary,1918-06-01,1919-03-18,290,Wilson2,23,Wilson2,23
0,Williams Jr.,FORT STOCKTON,3,Pecos,1919,18,O. Waldo,1919-03-18,1920-07-01,471,Wilson2,23,Wilson2,23
0,Rooney,FORT STOCKTON,7,Pecos,1920,1,V. L.,1920-07-01,1920-11-21,143,Wilson2,23,Wilson2,23
0,McDonald,FORT STOCKTON,11,Pecos,1920,21,Marion A.,1920-11-21,1922-09-22,670,Wilson2,23,Harding,24
1,Tarver,FREE,6,Pecos,1900,30,Jas. L.,1900-06-30,1921-01-15,7504,McKinley,17,Wilson2,23
1,Kenney,GIRVIN,1,Pecos,1913,31,Ezekiel P.,1913-01-31,1914-10-24,631,Taft,21,Wilson1,22
0,Flood,GIRVIN,10,Pecos,1914,24,Philip H.,1914-10-24,1915-04-29,187,Wilson1,22,Wilson1,22
0,Mayse,GIRVIN,4,Pecos,1915,29,Henry F.,1915-04-29,1918-08-24,1213,Wilson1,22,Wilson2,23
0,Hightower,GIRVIN,8,Pecos,1918,24,Jas.,1918-08-24,1920-06-03,649,Wilson2,23,Wilson2,23
0,Jessup,GIRVIN,6,Pecos,1920,3,D. Menter,1920-06-03,1923-12-27,1302,Wilson2,23,Coolidge,25
0,Matthews,GIRVIN,12,Pecos,1923,27,Wm. E.,1923-12-27,1926-07-12,928,Coolidge,25,Hoover,26
0,Deer,GIRVIN,7,Pecos,1926,12,Clenn Asa,1926-07-12,1928-07-05,724,Hoover,26,Hoover,26
1,Waldo,HOVEY,9,Pecos,1913,12,Roger H.,1913-09-12,1918-08-22,1805,Wilson1,22,Wilson2,23
0,Parker,HOVEY,8,Pecos,1918,22,Laura N.,1918-08-22,1922-05-15,1362,Wilson2,23,Harding,24
0,Teague,HOVEY,5,Pecos,1922,15,Georgia,1922-05-15,1923-04-15,335,Harding,24,Harding,24
4,White,IMPERIAL,5,Pecos,1910,11,Alex. E. W.,1910-05-11,1917-08-06,2644,Taft,21,Wilson2,23
0,Foster,IMPERIAL,8,Pecos,1917,6,Saml. J.,1917-08-06,1917-11-20,106,Wilson2,23,Wilson2,23
0,Tharpe,IMPERIAL,9,Pecos,1920,23,Wm. P.,1920-09-23,1925-09-02,1805,Wilson2,23,Hoover,26
1,Lyle,INDIAN ROCK,4,Pecos,1879,9,Alphonso,1879-04-09,1879-11-13,218,Hayes,11,Hayes,11
0,Parker,LONGFELLOW,3,Pecos,1914,28,Adam G.,1914-03-28,1916-08-10,866,Wilson1,22,Wilson1,22
0,Gray,LONGFELLOW,8,Pecos,1916,10,Wm. K.,1916-08-10,1918-03-04,571,Wilson1,22,Wilson2,23
0,Pyle,LONGFELLOW,3,Pecos,1918,4,Theo. M.,1918-03-04,1931-03-18,4762,Wilson2,23,F.D.Roosevelt1,27
1,Townsend,LOZIER,6,Pecos,1890,30,Emma D.,1890-06-30,1891-06-25,360,Harrison,15,Harrison,15
0,Mabry,LOZIER,6,Pecos,1891,25,Ed. T.,1891-06-25,1891-09-02,69,Harrison,15,Harrison,15
2,Zimmerman,LOZIER,10,Pecos,1892,17,John R.,1892-10-17,1895-09-04,1052,Harrison,15,Cleveland2,16
0,Powell,LOZIER,9,Pecos,1895,4,Rebecca L.,1895-09-04,1898-09-09,1101,Cleveland2,16,McKinley,17
0,Upson,LOZIER,9,Pecos,1898,9,Addie,1898-09-09,1899-10-30,416,McKinley,17,McKinley,17
1,Moore,NATIONS,2,Pecos,1907,27,Ed. R.,1907-02-27,1908-09-18,569,Roosevelt2,20,Roosevelt2,20
0,Lehman,NATIONS,9,Pecos,1908,18,Chas. F.,1908-09-18,1908-12-31,104,Roosevelt2,20,Roosevelt2,20
1,Leader,PECOS STATION,11,Pecos,1882,17,Wm. J.,1882-11-17,1883-04-24,158,Arthur,13,Arthur,13
0,Henderson,PECOS STATION,4,Pecos,1883,24,A. J.,1883-04-24,1883-05-14,20,Arthur,13,Arthur,13
1,Long,PHENIX,3,Pecos,1910,15,Aug. W.,1910-03-15,1912-08-31,900,Taft,21,Taft,21
1,Raynor,POPES CROSSING,4,Pecos,1879,9,Jas.,1879-04-09,1879-08-13,126,Hayes,11,Hayes,11
1,Spears,RED BARN,1,Pecos,1928,27,Agnes,1928-01-27,1928-05-05,99,Hoover,26,Hoover,26
0,Moncrief,RED BARN,5,Pecos,1928,5,Ruth,1928-05-05,1931-08-04,1186,Hoover,26,F.D.Roosevelt1,27
1,Graff,ROCKWELL,8,Pecos,1881,25,Louis,1881-08-25,1882-01-20,148,Garfield,12,Arthur,13
1,Stackhouse,RUTHERFORD,1,Pecos,1910,17,Roy G.,1910-01-17,1910-08-08,203,Taft,21,Taft,21
0,Levin,RUTHERFORD,8,Pecos,1910,8,Mabel E.,1910-08-08,1911-02-15,191,Taft,21,Taft,21
1,Malatesta,SANDERSON,12,Pecos,1883,12,D. N.,1883-12-12,1884-08-07,239,Arthur,13,Arthur,13
2,Wilson,SANDERSON,11,Pecos,1884,18,Cyrus M.,1884-11-18,1901-03-08,5953,Arthur,13,McKinley,18
1,Howson,SANTA LUCIA,11,Pecos,1890,25,John D.,1890-11-25,1893-04-04,861,Harrison,15,Cleveland2,16
0,Ray,SANTA LUCIA,4,Pecos,1893,4,Eliz. A.,1893-04-04,1903-04-11,3658,Cleveland2,16,Roosevelt1,19
1,Dempsey,SARAGOSA [1],1,Pecos,1884,23,Jas. K.,1884-01-23,1884-07-25,184,Arthur,13,Arthur,13
0,Morrow,SARAGOSA [1],7,Pecos,1884,25,Jacob,1884-07-25,1891-08-26,2588,Arthur,13,Harrison,15
1,Sheffield,SHEFFIELD,5,Pecos,1898,9,Wm. F.,1898-05-09,1904-11-26,2392,McKinley,17,Roosevelt1,19
0,Adams,SHEFFIELD,11,Pecos,1904,26,Luther B.,1904-11-26,1912-09-09,2844,Roosevelt1,19,Taft,21
0,Jessup,SHEFFIELD,9,Pecos,1912,9,Geo. T.,1912-09-09,1923-05-17,3902,Taft,21,Harding,24
0,Fred,SHEFFIELD,5,Pecos,1923,17,Robt. E.,1923-05-17,1925-04-03,687,Harding,24,Hoover,26
0,Smith,SHEFFIELD,4,Pecos,1925,3,Jennie M.,1925-04-03,1926-03-02,333,Hoover,26,Hoover,26
1,Stewart,TESSIE,2,Pecos,1909,23,Wm. F.,1909-02-23,1911-11-30,1010,Roosevelt2,20,Taft,21
1,Burnham,THURST,7,Pecos,1884,2,Frank A.,1884-07-02,1885-01-30,212,Arthur,13,Arthur,13
0,Miller,THURST,1,Pecos,1885,30,Jas.,1885-01-30,1887-10-19,992,Arthur,13,Cleveland1,14
0,Simonds,THURST,10,Pecos,1887,19,Warner W.,1887-10-19,1888-12-12,420,Cleveland1,14,Cleveland1,14
1,Lightner,TOYAH,12,Pecos,1881,30,Hiram,1881-12-30,1882-06-09,161,Arthur,13,Arthur,13
0,Youngblood,TOYAH,6,Pecos,1882,9,Jos.,1882-06-09,1882-12-11,185,Arthur,13,Arthur,13
-1,Frink,WATKINS,10,Pecos,1899,30,Carrie P.,1899-10-30,1903-12-31,1522,McKinley,17,Roosevelt1,19
1,Zimerman,ZIMERMAN,3,Pecos,1909,29,David,1909-03-29,1912-12-31,1373,Taft,21,Taft,21
1,Emanuel,ACE,1,Polk,1915,29,Asa,1915-01-29,1916-04-06,433,Wilson1,22,Wilson1,22
0,Emanuel,ACE,4,Polk,1916,6,Harvey,1916-04-06,1926-11-05,3865,Wilson1,22,Hoover,26
0,Wiggins,ACE,11,Polk,1926,5,John Ed.,1926-11-05,1928-10-04,699,Hoover,26,Hoover,26
1,Carter,BARNUM [1],8,Polk,1883,29,Ernest H.,1883-08-29,1892-12-19,3400,Arthur,13,Harrison,15
0,Carter,BARNUM [1],12,Polk,1892,19,Ernest A.,1892-12-19,1898-05-27,1985,Harrison,15,McKinley,17
0,Bates,BARNUM [1],5,Polk,1898,27,Wm. T.,1898-05-27,1898-09-16,112,McKinley,17,McKinley,17
1,Shine,BARNUM [2],3,Polk,1902,7,Uriah H.,1902-03-07,1902-10-17,224,Roosevelt1,19,Roosevelt1,19
0,Bates,BARNUM [2],10,Polk,1902,17,Wm. T.,1902-10-17,1928-06-06,9364,Roosevelt1,19,Hoover,26
0,Bates,BARNUM [2],6,Polk,1928,6,Winford T.,1928-06-06,1928-06-13,7,Hoover,26,Hoover,26
0,Bates Jr.,BARNUM [2],6,Polk,1928,13,Winford T.,1928-06-13,1930-10-22,861,Hoover,26,F.D.Roosevelt1,27
1,Granbury,BENFORD,4,Polk,1905,17,Claude B.,1905-04-17,1906-12-27,619,Roosevelt2,20,Roosevelt2,20
0,McCall,BENFORD,12,Polk,1906,27,Duncan D.,1906-12-27,1907-03-11,74,Roosevelt2,20,Roosevelt2,20
0,Ingram,BENFORD,3,Polk,1907,11,Lewis E.,1907-03-11,1909-04-06,757,Roosevelt2,20,Taft,21
0,Welker,BENFORD,4,Polk,1909,6,Franklin F.,1909-04-06,1911-06-15,800,Taft,21,Taft,21
2,Bomar,BENFORD,8,Polk,1911,1,Chas. V.,1911-08-01,1914-11-03,1190,Taft,21,Wilson1,22
0,Sellars,BENFORD,11,Polk,1914,3,Jas. M.,1914-11-03,1916-04-10,524,Wilson1,22,Wilson1,22
0,Cullen,BENFORD,4,Polk,1916,10,Mary A.,1916-04-10,1922-02-02,2124,Wilson1,22,Harding,24
0,Ragley,BENFORD,2,Polk,1922,2,Frank,1922-02-02,1924-12-06,1038,Harding,24,Coolidge,25
1,Mason,BERING,10,Polk,1906,26,Chas. H.,1906-10-26,1911-07-28,1736,Roosevelt2,20,Taft,21
0,Heins,BERING,7,Polk,1911,28,Frank H.,1911-07-28,1912-08-30,399,Taft,21,Taft,21
0,Duncan,BERING,8,Polk,1912,30,Chas. H.,1912-08-30,1923-11-02,4081,Taft,21,Coolidge,25
0,Morgan,BERING,11,Polk,1923,2,Henry A.,1923-11-02,1928-12-18,1873,Coolidge,25,Hoover,26
1,Andress,BLANCHARD,8,Polk,1908,4,Stephen J.,1908-08-04,1910-06-02,667,Roosevelt2,20,Taft,21
0,Pitts,BLANCHARD,6,Polk,1910,2,John W.,1910-06-02,1913-10-14,1230,Taft,21,Wilson1,22
0,Williams Jr.,BLANCHARD,10,Polk,1913,14,Kit,1913-10-14,1920-09-23,2536,Wilson1,22,Wilson2,23
0,Butler,BLANCHARD,9,Polk,1920,23,Justus C.,1920-09-23,1925-01-24,1584,Wilson2,23,Coolidge,25
1,Darden,BLUFF CREEK,11,Polk,1860,26,J. G.,1860-11-26,1861-08-06,253,Buchanan,5,Lincoln1,6
0,Darden,BLUFF CREEK,8,Polk,1861,6,J. G.,1861-08-06,1866-11-05,1917,Lincoln1,6,Johnson,8
1,Carson,BOWERS,4,Polk,1887,30,Alfred M.,1887-04-30,1888-01-06,251,Cleveland1,14,Cleveland1,14
0,Morris,BOWERS,1,Polk,1888,6,Alfred W.,1888-01-06,1894-04-27,2303,Cleveland1,14,Cleveland2,16
0,Rodgers,BOWERS,4,Polk,1894,27,Wm. J.,1894-04-27,1898-04-30,1464,Cleveland2,16,McKinley,17
0,Smith,BOWERS,4,Polk,1898,30,E. C.,1898-04-30,1898-09-07,130,McKinley,17,McKinley,17
1,Nelson,BRACEWELL,12,Polk,1900,7,Jas. A.,1900-12-07,1901-07-27,232,McKinley,17,McKinley,18
1,Bridges,BRIDGES,11,Polk,1888,3,R. D.,1888-11-03,1890-02-01,455,Cleveland1,14,Harrison,15
1,Bigby,BUCK,12,Polk,1904,23,Wm. C.,1904-12-23,1925-10-22,7608,Roosevelt1,19,Hoover,26
0,King,BUCK,10,Polk,1925,22,Jas. B.,1925-10-22,1930-01-31,1562,Hoover,26,F.D.Roosevelt1,27
1,Carter,CAMDEN,3,Polk,1899,14,Ernest A.,1899-03-14,1910-01-05,3949,McKinley,17,Taft,21
0,Goolsbee,CAMDEN,1,Polk,1910,5,John K.,1910-01-05,1911-07-11,552,Taft,21,Taft,21
0,Taylor,CAMDEN,7,Polk,1911,11,Martin J.,1911-07-11,1919-02-07,2768,Taft,21,Wilson2,23
0,McCardell,CAMDEN,2,Polk,1919,7,Jas. D.,1919-02-07,1920-05-10,458,Wilson2,23,Wilson2,23
1,Wade,CANARY,3,Polk,1900,14,Andy W.,1900-03-14,1900-11-12,243,McKinley,17,McKinley,17
0,Wade,CANARY,11,Polk,1900,12,Eula,1900-11-12,1901-03-07,115,McKinley,17,McKinley,18
0,Wright,CANARY,3,Polk,1901,7,Arabella S.,1901-03-07,1910-05-19,3360,McKinley,18,Taft,21
0,Hilton,CANARY,5,Polk,1910,19,Nona,1910-05-19,1913-12-31,1322,Taft,21,Wilson1,22
2,Oliver,CANARY,5,Polk,1914,9,Jennie,1914-05-09,1914-12-31,236,Wilson1,22,Wilson1,22
1,Martindale,CARMONA,2,Polk,1894,16,Ambrose B.,1894-02-16,1896-05-22,826,Cleveland2,16,Cleveland2,16
0,Harder,CARMONA,5,Polk,1896,22,Henry C.,1896-05-22,1896-11-16,178,Cleveland2,16,Cleveland2,16
0,Herrington,CARMONA,11,Polk,1896,16,Ira C.,1896-11-16,1897-11-23,372,Cleveland2,16,McKinley,17
0,West,CARMONA,11,Polk,1897,23,John E.,1897-11-23,1898-11-23,365,McKinley,17,McKinley,17
0,Harder,CARMONA,11,Polk,1898,23,Henry C.,1898-11-23,1901-04-08,866,McKinley,17,McKinley,18
0,Lipscomb,CARMONA,4,Polk,1901,8,Patrick C.,1901-04-08,1915-02-23,5069,McKinley,18,Wilson1,22
0,David,CARMONA,2,Polk,1915,23,Judson,1915-02-23,1919-03-14,1480,Wilson1,22,Wilson2,23
0,Fenley,CARMONA,3,Polk,1919,14,Callie E.,1919-03-14,1920-05-08,421,Wilson2,23,Wilson2,23
0,Meadows,CARMONA,5,Polk,1920,8,Robt. A.,1920-05-08,1928-10-18,3085,Wilson2,23,Hoover,26
1,Baker,CHARITY,1,Polk,1896,27,Wm. H. H.,1896-01-27,1901-02-11,1841,Cleveland2,16,McKinley,17
0,Barnard,CHARITY,2,Polk,1901,11,Geo. E.,1901-02-11,1901-03-14,31,McKinley,17,McKinley,18
0,Acree,CHARITY,3,Polk,1901,14,Thos. W.,1901-03-14,1901-12-26,287,McKinley,18,Roosevelt1,19
0,Moore,CHARITY,12,Polk,1901,26,Geo. A.,1901-12-26,1902-10-31,309,Roosevelt1,19,Roosevelt1,19
0,Morrison,CHARITY,10,Polk,1902,31,Andrew W.,1902-10-31,1905-10-14,1079,Roosevelt1,19,Roosevelt2,20
2,McCormack,CHARITY,5,Polk,1906,8,Henry M.,1906-05-08,1908-01-15,617,Roosevelt2,20,Roosevelt2,20
3,Moy,CHARITY,2,Polk,1908,3,Geo. A.,1908-02-03,1911-01-31,1093,Roosevelt2,20,Taft,21
1,Carson,CLEVILAS,7,Polk,1886,13,Alfred M.,1886-07-13,1887-04-30,291,Cleveland1,14,Cleveland1,14
1,Saunders,COLD SPRING,10,Polk,1850,30,John W.,1850-10-30,1855-02-05,1559,Fillmore,3,Pierce,4
0,Hall,COLD SPRING,2,Polk,1855,5,Jas. A.,1855-02-05,1856-10-31,634,Pierce,4,Pierce,4
0,Patrick,COLD SPRING,10,Polk,1856,31,Isham F.,1856-10-31,1857-04-01,152,Pierce,4,Buchanan,5
0,Hall,COLD SPRING,4,Polk,1857,1,Jas. A.,1857-04-01,1858-03-20,353,Buchanan,5,Buchanan,5
0,Byrd,COLD SPRING,3,Polk,1858,20,Green B.,1858-03-20,1861-08-05,1234,Buchanan,5,Lincoln1,6
0,Woods,COLD SPRING,8,Polk,1861,5,Wm.,1861-08-05,1866-06-06,1766,Lincoln1,6,Johnson,8
0,Orndorf,COLD SPRING,6,Polk,1866,6,Miss Mary F.,1866-06-06,1868-08-24,810,Johnson,8,Johnson,8
0,Phillips,COLD SPRING,8,Polk,1868,24,Miss Mollie C.,1868-08-24,1868-12-03,101,Johnson,8,Johnson,8
0,Johnson,COLD SPRING,12,Polk,1868,3,Johu R.,1868-12-03,1870-02-28,452,Johnson,8,Grant1,9
0,Butler,COLD SPRING,2,Polk,1870,28,Chas. M.,1870-02-28,1894-12-31,9072,Grant1,9,Cleveland2,16
0,Alderman,COLITA,8,Polk,1861,13,Sam.,1861-08-13,1867-01-23,1989,Lincoln1,6,Johnson,8
3,Peerson,COLITA,8,Polk,1872,5,John H.,1872-08-05,1873-09-18,409,Grant1,9,Grant2,10
0,Cochran,COLITA,9,Polk,1873,18,H. J.,1873-09-18,1874-02-24,159,Grant2,10,Grant2,10
0,Thomas,COLITA,2,Polk,1874,24,E. O.,1874-02-24,1874-06-18,114,Grant2,10,Grant2,10
0,Peerson,COLITA,6,Polk,1874,18,John M.,1874-06-18,1875-12-21,551,Grant2,10,Grant2,10
0,Cochran,COLITA,12,Polk,1875,21,Chas. W.,1875-12-21,1878-12-16,1091,Grant2,10,Hayes,11
0,Ford,COLITA,12,Polk,1878,16,M. D.,1878-12-16,1879-02-18,64,Hayes,11,Hayes,11
0,Knowles,COLITA,2,Polk,1879,18,Lucy W.,1879-02-18,1879-04-07,48,Hayes,11,Hayes,11
0,Powell,COLITA,4,Polk,1879,7,Lucy W. K.,1879-04-07,1879-04-28,21,Hayes,11,Hayes,11
4,Schurlock,COLITA,6,Polk,1879,2,Eliz. R.,1879-06-02,1879-10-13,133,Hayes,11,Hayes,11
0,Green,COLITA,10,Polk,1879,13,Newton T.,1879-10-13,1881-02-07,483,Hayes,11,Hayes,11
0,Holcomb,COLITA,2,Polk,1881,7,Alfred,1881-02-07,1886-02-13,1832,Hayes,11,Cleveland1,14
0,Cochran,COLITA,2,Polk,1886,13,Willie B.,1886-02-13,1895-02-08,3282,Cleveland1,14,Cleveland2,16
0,Bilbro,COLITA,2,Polk,1895,8,Patrick H.,1895-02-08,1895-07-23,165,Cleveland2,16,Cleveland2,16
0,Smith,COLITA,7,Polk,1895,23,John,1895-07-23,1899-07-11,1449,Cleveland2,16,McKinley,17
0,Hanna,COLITA,7,Polk,1899,11,Chas. N.,1899-07-11,1900-06-12,336,McKinley,17,McKinley,17
0,Layton,COLITA,6,Polk,1900,12,John T.,1900-06-12,1901-02-16,249,McKinley,17,McKinley,17
0,Clarke,COLITA,2,Polk,1901,16,Jas. L.,1901-02-16,1902-07-15,514,McKinley,17,Roosevelt1,19
0,Adams,COLITA,7,Polk,1902,15,Shockley H.,1902-07-15,1909-06-15,2527,Roosevelt1,19,Taft,21
0,Bilbro,COLITA,6,Polk,1909,15,Gertrude,1909-06-15,1909-10-15,122,Taft,21,Taft,21
1,Graves,COONSKIN,1,Polk,1847,18,Jos. K.,1847-01-18,1850-10-30,1381,Polk,1,Fillmore,3
1,Kurth,CORRIGAN,7,Polk,1883,13,Jos.,1883-07-13,1883-10-10,89,Arthur,13,Arthur,13
0,Norbury,CORRIGAN,10,Polk,1883,10,Ed. T.,1883-10-10,1892-04-06,3101,Arthur,13,Harrison,15
0,Kuebler,CORRIGAN,4,Polk,1892,6,Wm. B.,1892-04-06,1893-11-22,595,Harrison,15,Cleveland2,16
0,Scurlock,CORRIGAN,11,Polk,1893,22,Wm. L.,1893-11-22,1898-01-13,1513,Cleveland2,16,McKinley,17
0,Vinson,CORRIGAN,1,Polk,1898,13,Wiley H.,1898-01-13,1900-02-01,749,McKinley,17,McKinley,17
0,Vinson,CORRIGAN,2,Polk,1900,1,Brinette,1900-02-01,1901-03-30,422,McKinley,17,McKinley,18
0,Boyle,CORRIGAN,3,Polk,1901,30,Wm. M.,1901-03-30,1902-06-26,453,McKinley,18,Roosevelt1,19
0,Handley,CORRIGAN,6,Polk,1902,26,Wm. O.,1902-06-26,1908-03-21,2095,Roosevelt1,19,Roosevelt2,20
0,Henderson,CORRIGAN,3,Polk,1908,21,Julius L,1908-03-21,1908-07-31,132,Roosevelt2,20,Roosevelt2,20
0,Henderson,CORRIGAN,7,Polk,1908,31,Sadie J.,1908-07-31,1910-03-03,580,Roosevelt2,20,Taft,21
0,Jones,CORRIGAN,3,Polk,1910,3,Saml. M.,1910-03-03,1922-03-23,4403,Taft,21,Harding,24
0,Kent,CORRIGAN,3,Polk,1922,23,Mary A.,1922-03-23,1923-05-26,429,Harding,24,Harding,24
0,Walker,CORRIGAN,5,Polk,1923,26,Mary A.,1923-05-26,1924-02-11,261,Harding,24,Coolidge,25
1,Kurth,CORRIGON,3,Polk,1882,20,Jos.,1882-03-20,1883-07-13,480,Arthur,13,Arthur,13
1,Dallard,DALLARDSVILLE,6,Polk,1877,4,John J.,1877-06-04,1884-11-13,2719,Hayes,11,Arthur,13
0,Vickers,DALLARDSVILLE,11,Polk,1884,13,Hardy N.,1884-11-13,1890-08-27,2113,Arthur,13,Harrison,15
0,Mofett,DALLARDSVILLE,8,Polk,1890,27,Wade H.,1890-08-27,1891-07-03,310,Harrison,15,Harrison,15
0,Simmons,DALLARDSVILLE,7,Polk,1891,3,John H.,1891-07-03,1891-10-07,96,Harrison,15,Harrison,15
0,Williford,DALLARDSVILLE,10,Polk,1891,7,Jas. G.,1891-10-07,1893-12-01,786,Harrison,15,Cleveland2,16
0,Haynie,DALLARDSVILLE,12,Polk,1893,1,John,1893-12-01,1895-04-02,487,Cleveland2,16,Cleveland2,16
0,Collins,DALLARDSVILLE,4,Polk,1895,2,Benj. F.,1895-04-02,1895-10-25,206,Cleveland2,16,Cleveland2,16
0,Bailey,DALLARDSVILLE,10,Polk,1895,25,Thos. A.,1895-10-25,1896-02-05,103,Cleveland2,16,Cleveland2,16
0,Mullins,DALLARDSVILLE,2,Polk,1896,5,Jeptha M.,1896-02-05,1897-12-15,679,Cleveland2,16,McKinley,17
0,Jones,DALLARDSVILLE,12,Polk,1897,15,Jas. M.,1897-12-15,1915-05-01,6345,McKinley,17,Wilson1,22
0,Reed,DALLARDSVILLE,5,Polk,1915,1,Fannie J.,1915-05-01,1922-01-09,2445,Wilson1,22,Harding,24
0,Hendrix,DALLARDSVILLE,1,Polk,1922,9,Pearl,1922-01-09,1926-02-26,1509,Harding,24,Hoover,26
0,Moys,DALLARDSVILLE,2,Polk,1926,26,Annie,1926-02-26,1929-04-01,1130,Hoover,26,F.D.Roosevelt1,27
